game_id,season,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_interceptionYards,away_interceptionTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns
400547668,2014,Cincinnati Bearcats,Miami (OH) RedHawks,31,24,22.0,19.0,0.5,0.5333333333,1,1,4-30,6-38,2,3,1686.0,1914.0,25/39,271,6.9,4,1,--,13/26,262,10.1,2,2,--,30,99,3.3,0,14,44,102,2.3,1,18,25,271,10.8,4,29,13,262,20.2,2,74,14,0,3,43,14.3,25,0,,,,,,1,11,11.0,11,0,1/1,100.0,21,4/4,7,1/2,50.0,49,3/3,6,5,196,39.2,1,0,54,4,160,40.0,1,1,47,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547680,2014,Tulsa Golden Hurricane,Texas State Bobcats,34,37,25.0,21.0,0.380952381,0.3125,0.75,1,4-34,7-77,1,0,2064.0,1522.0,23/40,234,5.9,2,1,--,21/31,228,7.4,2,1,--,56,200,3.6,2,20,49,181,3.7,3,20,23,234,10.2,2,39,21,228,10.9,2,35,,,1,20,20.0,20,0,2,28,14.0,25,0,2,6,3.0,6,0,2/2,100.0,31,4/4,10,1/1,100.0,49,4/4,7,7,310,44.3,0,2,62,8,333,41.6,1,4,48,0,0,3,4,1.3,5,0,,,,,,,,,,,,,,,,,,,,
400547682,2014,Houston Cougars,UCF Knights,12,17,20.0,10.0,0.3529411765,0.3571428571,0.5,-,11-99,10-90,3,1,1937.0,1663.0,22/43,214,5.0,0,2,--,6/18,101,5.6,2,2,--,33,117,3.5,0,22,37,127,3.4,0,14,22,214,9.7,0,39,6,101,16.8,2,52,,,3,81,27.0,43,0,4,112,28.0,33,0,2,13,6.5,12,0,4/4,100.0,51,0/0,12,1/1,100.0,42,2/2,5,5,209,41.8,1,1,47,8,323,40.4,1,4,53,2,0,5,20,4.0,10,0,,,,,,,,,,,,,,,,,,,,
400547686,2014,UCF Knights,BYU Cougars,31,24,22.0,21.0,0.3125,0.3333333333,1,0,4-44,9-71,4,2,1913.0,1687.0,30/52,326,6.3,2,1,--,22/37,153,4.1,3,2,--,33,63,1.9,2,17,49,189,3.9,0,20,30,326,10.9,2,37,22,153,7.0,3,19,0,0,5,130,26.0,58,0,4,69,17.3,20,0,3,29,9.7,17,0,1/3,33.3,42,4/4,7,1/1,100.0,32,3/3,6,7,282,40.3,0,3,47,10,435,43.5,1,1,59,30,0,6,74,12.3,32,0,,,,,,,,,,,,,,,,,,,,
400547690,2014,Memphis Tigers,Houston Cougars,24,28,20.0,15.0,0.3529411765,0.4,-,-,4-41,3-32,5,3,1751.0,2623.0,26/37,243,6.6,2,1,--,17/28,188,6.7,1,3,--,41,125,3.0,1,24,40,166,4.2,3,64,26,243,9.3,2,20,17,188,11.1,1,29,0,0,5,121,24.2,27,0,3,37,12.3,16,0,1,0,0.0,0,0,1/2,50.0,31,3/3,6,0/1,0.0,0,4/4,4,6,237,39.5,0,3,44,7,274,39.1,0,0,49,77,0,3,34,11.3,23,0,,,,,,,,,,,,,,,,,,,,
400547692,2014,UCF Knights,Tulane Green Wave,20,13,14.0,18.0,0.2857142857,0.3333333333,0,0,8-67,9-84,4,2,1688.0,1901.0,12/24,139,5.8,1,2,--,18/42,147,3.5,0,2,--,38,94,2.5,1,19,36,131,3.6,1,21,12,139,11.6,1,45,18,147,8.2,0,41,23,0,2,62,31.0,51,0,4,79,19.8,25,0,,,,,,2/2,100.0,47,2/2,8,2/3,66.7,42,1/1,7,4,129,32.3,0,3,41,4,189,47.3,1,2,61,9,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547695,2014,Tulsa Golden Hurricane,South Florida Bulls,30,38,20.0,19.0,0.375,0.4166666667,0,-,11-114,7-77,1,2,1983.0,1617.0,22/34,314,9.2,1,1,--,17/26,272,10.5,3,1,--,41,174,4.2,1,30,32,140,4.4,2,54,22,314,14.3,1,41,17,272,16.0,3,85,46,1,2,42,21.0,23,0,4,75,18.8,37,0,,,,,,3/4,75.0,32,3/3,12,1/1,100.0,28,5/5,8,5,185,37.0,0,3,43,5,232,46.4,0,1,52,,,2,23,11.5,16,0,,,,,,,,,,,,,,,,,,,,
400547702,2014,Connecticut Huskies,UCF Knights,37,29,16.0,23.0,0.2666666667,0.375,1,0,10-102,8-89,1,4,1779.0,1821.0,14/28,148,5.3,2,4,--,22/42,284,6.8,2,4,--,40,179,4.5,3,68,37,145,3.9,2,21,14,148,10.6,2,38,22,284,12.9,2,73,72,0,4,63,15.8,23,0,5,75,15.0,27,0,,,,,,1/1,100.0,43,4/5,7,0/1,0.0,0,3/3,3,9,316,35.1,0,2,48,5,181,36.2,0,1,46,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
400547706,2014,Houston Cougars,Tulane Green Wave,24,31,25.0,22.0,0.5333333333,0.625,0,-,6-51,5-64,4,2,1716.0,1882.0,30/49,336,6.9,2,1,--,24/35,237,6.8,3,4,--,32,90,2.8,0,18,36,124,3.4,1,25,30,336,11.2,2,28,24,237,9.9,3,63,37,0,4,65,16.3,21,0,2,35,17.5,19,0,1,1,1.0,1,0,1/3,33.3,39,3/3,6,1/1,100.0,25,4/4,7,3,120,40.0,0,3,54,4,154,38.5,0,1,49,24,0,1,16,16.0,16,0,,,,,,,,,,,,,,,,,,,,
400547710,2014,Cincinnati Bearcats,East Carolina Pirates,54,46,29.0,30.0,0.3571428571,0.5263157895,0.5,-,8-64,5-38,4,2,1758.0,1842.0,29/45,436,9.7,4,3,--,35/62,425,6.9,2,3,--,33,150,4.5,2,24,32,154,4.8,4,41,29,436,15.0,4,66,35,425,12.1,2,34,,,6,114,19.0,31,0,8,150,18.8,27,0,1,2,2.0,2,0,2/2,100.0,47,6/6,12,2/4,50.0,31,4/4,10,3,105,35.0,0,0,39,4,156,39.0,0,2,57,12,0,1,7,7.0,7,0,,,,,,,,,,,,,,,,,,,,
400547712,2014,SMU Mustangs,South Florida Bulls,13,14,13.0,18.0,0.2727272727,0.375,-,0.75,3-17,8-96,0,2,1641.0,1939.0,22/31,189,6.1,1,0,--,15/31,211,6.8,2,0,--,22,68,3.1,0,10,40,167,4.2,0,22,22,189,8.6,1,45,15,211,14.1,2,34,,,3,72,24.0,53,0,3,43,14.3,23,0,3,8,2.7,11,0,2/3,66.7,49,1/1,7,0/0,0.0,0,2/2,2,6,248,41.3,0,2,47,5,245,49.0,0,5,54,,,2,-2,-1.0,3,0,,,,,,,,,,,,,,,,,,,,
400547722,2014,Temple Owls,Cincinnati Bearcats,6,14,14.0,14.0,0.25,0.2857142857,1,0,3-26,3-20,2,1,1974.0,1617.0,19/35,196,5.6,0,0,--,19/31,174,5.6,1,0,--,32,71,2.2,0,26,33,81,2.5,1,15,19,196,10.3,0,39,19,174,9.2,1,31,,,3,63,21.0,33,0,3,54,18.0,29,0,2,1,0.5,1,0,2/3,66.7,31,0/0,6,0/0,0.0,0,2/2,2,8,288,36.0,2,0,50,9,370,41.1,2,5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
400547724,2014,East Carolina Pirates,UCF Knights,30,32,26.0,22.0,0.5333333333,0.2666666667,0.5,0,12-127,6-40,3,1,1716.0,1884.0,36/49,397,8.1,3,2,--,20/33,274,8.3,1,2,--,27,14,0.5,1,16,40,148,3.7,2,41,36,397,11.0,3,30,20,274,13.7,1,51,,,5,86,17.2,33,0,2,39,19.5,29,0,3,21,7.0,13,0,1/1,100.0,37,3/4,6,4/6,66.7,42,2/2,14,6,228,38.0,0,1,48,4,169,42.3,0,1,48,23,0,3,21,7.0,12,0,,,,,,,,,,,,,,,,,,,,
400547725,2014,Cincinnati Bearcats,Houston Cougars,38,31,33.0,27.0,0.4545454545,0.5333333333,-,0.3333333333,1-10,4-37,0,1,1935.0,1665.0,25/38,348,9.2,2,1,--,27/45,360,8.0,2,1,--,43,152,3.5,3,16,35,234,6.7,2,58,25,348,13.9,2,34,27,360,13.3,2,89,0,0,4,62,15.5,35,0,3,53,17.7,26,0,,,,,,1/2,50.0,40,5/5,8,1/1,100.0,27,4/4,7,4,159,39.8,0,2,45,3,98,32.7,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
400547726,2014,Connecticut Huskies,SMU Mustangs,20,27,11.0,20.0,0.3571428571,0.5263157895,1,-,4-44,6-50,5,3,2167.0,1925.0,5/14,67,4.8,0,1,--,15/33,145,4.4,0,1,--,41,249,6.1,2,48,47,277,5.9,3,48,5,67,13.4,0,38,15,145,9.7,0,23,0,0,6,85,14.2,25,0,4,71,17.8,38,0,3,36,12.0,20,0,0/1,0.0,0,2/3,2,2/3,66.7,44,3/3,9,6,222,37.0,0,2,48,6,176,29.3,0,1,44,0,0,3,-6,-2.0,0,0,,,,,,,,,,,,,,,,,,,,
400547727,2014,Tulane Green Wave,Temple Owls,3,10,14.0,16.0,0.1176470588,0.0769230769,0.5,0.5,4-35,8-67,1,1,1665.0,1935.0,19/40,151,3.8,0,1,--,20/38,255,6.7,1,1,--,31,115,3.7,0,48,30,92,3.1,0,25,19,151,7.9,0,25,20,255,12.8,1,75,0,0,2,32,16.0,17,0,,,,,,3,14,4.7,14,0,1/2,50.0,28,0/0,3,1/3,33.3,37,1/1,4,8,293,36.6,0,0,44,7,260,37.1,0,3,44,0,0,2,5,2.5,4,0,,,,,,,,,,,,,,,,,,,,
400547730,2014,Boston College Eagles,USC Trojans,37,31,19.0,18.0,0.1818181818,0.3125,-,-,2-32,3-20,1,0,1914.0,1677.0,5/14,54,3.9,0,1,--,31/41,317,7.7,4,1,--,54,452,8.4,5,66,29,20,0.7,0,16,5,54,10.8,0,17,31,317,10.2,4,51,,,4,82,20.5,27,0,6,99,16.5,50,0,5,15,3.0,11,0,1/2,50.0,25,4/5,7,1/1,100.0,52,4/4,7,7,275,39.3,0,2,49,10,375,37.5,0,1,54,0,0,2,16,8.0,22,0,,,,,,,,,,,,,,,,,,,,
400547732,2014,Boston College Eagles,Colorado State Rams,21,24,21.0,25.0,0.4615384615,0.5714285714,1,0.5,5-35,7-69,1,2,1814.0,1786.0,12/18,169,9.4,0,2,--,27/41,268,6.5,2,1,--,49,239,4.9,3,52,24,162,6.8,1,43,12,169,14.1,0,31,27,268,9.9,2,21,2,0,2,37,18.5,21,0,4,86,21.5,43,0,2,17,8.5,9,0,0/1,0.0,0,3/3,3,1/1,100.0,33,3/3,6,4,160,40.0,0,2,53,2,79,39.5,0,2,44,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547734,2014,Boston College Eagles,Clemson Tigers,13,17,11.0,22.0,0.1428571429,0.4761904762,0.5,-,3-30,4-30,0,0,1685.0,2142.0,9/20,143,7.2,2,0,--,29/46,285,6.2,0,0,--,36,120,3.3,0,43,35,113,3.2,2,32,9,143,15.9,2,48,29,285,9.8,0,32,,,2,68,34.0,50,0,3,51,17.0,18,0,3,10,3.3,13,0,0/0,0.0,0,1/2,1,1/1,100.0,23,2/2,5,10,501,50.1,1,3,57,10,418,41.8,1,5,55,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
400547735,2014,Wake Forest Demon Deacons,Boston College Eagles,17,23,17.0,20.0,0.2857142857,0.2,0.5,-,6-49,7-54,1,1,1811.0,1779.0,22/30,242,8.1,0,1,--,11/15,165,11.0,1,1,--,33,19,0.6,2,9,44,202,4.6,2,33,22,242,11.0,0,46,11,165,15.0,1,41,,,4,38,9.5,16,0,3,55,18.3,21,0,1,5,5.0,5,0,1/1,100.0,28,2/2,5,1/1,100.0,30,2/3,5,5,218,43.6,0,0,51,5,195,39.0,1,2,46,0,0,1,5,5.0,5,0,,,,,,,,,,,,,,,,,,,,
400547736,2014,Virginia Tech Hokies,Boston College Eagles,31,33,17.0,11.0,0.35,0.2307692308,0.8,0,6-40,3-20,1,0,1668.0,1886.0,31/49,345,7.0,2,0,--,8/15,110,7.3,2,0,--,29,69,2.4,2,30,47,258,5.5,2,68,31,345,11.1,2,44,8,110,13.8,2,37,,,5,88,17.6,44,0,4,60,15.0,18,0,4,22,5.5,18,0,1/2,50.0,27,4/4,7,2/2,100.0,44,3/4,9,7,307,43.9,0,1,60,7,268,38.3,0,3,50,,,3,35,11.7,35,0,,,,,,,,,,,,,,,,,,,,
400547738,2014,Florida State Seminoles,Boston College Eagles,20,17,22.0,19.0,0.5454545455,0.5714285714,-,-,5-40,3-20,1,0,1573.0,2027.0,22/32,281,8.8,1,1,--,6/11,73,6.6,1,1,--,29,110,3.8,1,20,51,240,4.7,1,21,22,281,12.8,1,30,6,73,12.2,1,49,,,,,,,,1,22,22.0,22,0,1,7,7.0,7,0,2/3,66.7,37,2/2,8,1/2,50.0,40,2/2,5,2,98,49.0,0,1,54,4,153,38.3,0,2,52,4,0,1,6,6.0,6,0,,,,,,,,,,,,,,,,,,,,
400547742,2014,Florida State Seminoles,Clemson Tigers,23,17,17.0,17.0,0.2666666667,0.3125,-,0,8-41,3-30,2,1,1618.0,1953.0,21/39,304,7.8,1,2,--,22/33,306,9.3,0,2,--,27,13,0.5,2,13,40,101,2.5,2,14,21,304,14.5,1,74,22,306,13.9,0,39,,,4,65,16.3,29,0,2,25,12.5,13,0,1,0,0.0,0,0,1/1,100.0,50,2/2,5,1/3,33.3,30,2/2,5,8,323,40.4,0,4,50,7,302,43.1,0,2,57,28,0,1,28,28.0,28,0,,,,,,,,,,,,,,,,,,,,
400547745,2014,Clemson Tigers,Louisville Cardinals,23,17,12.0,10.0,0.125,0.0588235294,0,0,3-14,11-65,2,2,1657.0,2206.0,22/39,157,4.0,0,2,--,15/30,212,7.1,1,2,--,33,72,2.2,0,11,38,52,1.4,1,11,22,157,7.1,0,23,15,212,14.1,1,73,,,3,66,22.0,29,0,2,38,19.0,20,0,4,24,6.0,11,0,3/3,100.0,45,2/2,11,1/1,100.0,41,2/2,5,10,419,41.9,0,5,57,12,531,44.3,0,2,57,0,0,8,107,13.4,72,1,,,,,,,,,,,,,,,,,,,,
400547755,2014,Georgia Tech Yellow Jackets,Duke Blue Devils,25,31,26.0,25.0,0.6363636364,0.4615384615,-,0,8-69,5-35,3,0,1780.0,1781.0,14/26,201,7.7,0,2,--,16/26,131,5.0,1,2,--,46,282,6.1,3,21,47,242,5.1,3,19,14,201,14.4,0,30,16,131,8.2,1,30,,,4,138,34.5,68,0,,,,,,1,10,10.0,10,0,2/3,66.7,27,1/1,7,1/1,100.0,34,4/4,7,1,43,43.0,0,1,43,3,133,44.3,1,1,61,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547756,2014,Duke Blue Devils,Virginia Cavaliers,20,13,19.0,23.0,0.3076923077,0.5,-,0,3-30,6-60,0,1,1725.0,1865.0,23/38,179,4.7,2,0,--,22/47,325,6.9,1,0,--,30,155,5.2,0,23,31,140,4.5,0,26,23,179,7.8,2,27,22,325,14.8,1,38,,,1,20,20.0,20,0,1,18,18.0,18,0,2,8,4.0,5,0,2/2,100.0,25,2/2,8,2/3,66.7,30,1/1,7,7,301,43.0,1,3,53,5,216,43.2,2,0,54,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
400547757,2014,Pittsburgh Panthers,Duke Blue Devils,48,51,37.0,25.0,0.6923076923,0.5,0,-,8-61,3-20,0,0,2468.0,1132.0,16/24,236,9.8,2,0,--,23/31,266,8.6,3,0,--,65,358,5.5,4,19,27,172,6.4,3,19,16,236,14.8,2,48,23,266,11.6,3,45,,,6,152,25.3,64,0,5,180,36.0,99,1,1,3,3.0,3,0,2/3,66.7,43,6/6,12,1/1,100.0,23,6/6,9,1,35,35.0,0,0,35,3,139,46.3,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
400547759,2014,Duke Blue Devils,Virginia Tech Hokies,16,17,23.0,16.0,0.2777777778,0.1333333333,0.5,0,8-50,7-75,3,1,1807.0,1782.0,19/41,185,4.5,0,1,--,13/24,148,6.2,2,2,--,41,141,3.4,1,18,49,145,3.0,0,24,19,185,9.7,0,21,13,148,11.4,2,26,0,0,3,57,19.0,24,0,3,53,17.7,18,0,5,-9,-1.8,3,0,3/5,60.0,48,1/1,10,1/1,100.0,35,2/2,5,5,200,40.0,0,0,48,8,283,35.4,0,1,49,51,0,2,6,3.0,6,0,,,,,,,,,,,,,,,,,,,,
400547762,2014,Oklahoma State Cowboys,Florida State Seminoles,31,37,22.0,23.0,0.5,0.2857142857,0,0,7-70,8-71,2,2,1615.0,1985.0,15/28,203,7.3,1,2,--,25/40,370,9.3,1,1,--,42,161,3.8,3,24,31,106,3.4,2,28,15,203,13.5,1,55,25,370,14.8,1,62,14,0,7,159,22.7,46,0,3,44,14.7,25,0,1,2,2.0,2,0,1/2,50.0,37,4/4,7,3/3,100.0,37,4/4,13,6,240,40.0,0,4,52,5,179,35.8,0,0,39,9,1,2,32,16.0,28,0,,,,,,,,,,,,,,,,,,,,
400547767,2014,Florida State Seminoles,Notre Dame Fighting Irish,31,27,18.0,26.0,0.25,0.3888888889,-,0.4,9-84,9-67,1,2,1629.0,1971.0,23/31,273,8.8,2,2,--,31/52,313,6.0,3,1,--,26,50,1.9,2,10,35,157,4.5,0,20,23,273,11.9,2,33,31,313,10.1,3,30,5,0,3,64,21.3,30,0,4,67,16.8,20,0,1,5,5.0,5,0,1/1,100.0,28,4/4,7,2/2,100.0,46,3/3,9,5,211,42.2,0,1,54,3,131,43.7,0,2,52,0,0,1,17,17.0,17,0,,,,,,,,,,,,,,,,,,,,
