game_id,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,away_interceptionYards,away_interceptionTouchdowns
401628362,Georgia State Panthers,Vanderbilt Commodores,36,32,25.0,23.0,0.5625,0.4615384615,-,0.5,6-56,9-85,1,1,1967,1633,26/41,269,6.6,3,1,--,18/33,270,8.2,2,1,--,34,157,4.6,1,29,34,110,3.2,2,12,26,269,10.3,3,33,18,270,15.0,2,53,0,0,1,2,1,0,64,36,2,2,7,3,0,72,46,1,5,2,3,0,,,3,46,15.3,22,0,1,-1,-1.0,0,0,,,,,,2/3,66.7,45,4/4,10,1/1,100.0,28,3/3,6,4,161,40.3,0,0,47,3,105,35.0,0,1,42,3,21,7.0,13,0,7,0
401628368,Missouri Tigers,Vanderbilt Commodores,30,27,22.0,15.0,0.4117647059,0.2857142857,0,-,3-33,8-93,0,0,1986,1614,23/37,226,6.1,2,0,--,14/23,178,7.7,2,0,--,40,216,5.4,1,64,36,146,4.1,1,36,23,226,9.8,2,27,14,178,12.7,2,65,,,,2,0,0,65,21,1,6,6,4,0,86,40,3,8,4,0,0,,,4,77,19.3,32,0,,,,,,2,40,20.0,24,0,3/6,50.0,54,3/3,12,2/4,50.0,57,3/3,9,3,115,38.3,0,2,40,6,280,46.7,0,0,54,,,,,,,
401628372,Texas A&M Aggies,Bowling Green Falcons,26,20,21.0,17.0,0.4,0.25,1,1,6-43,4-39,1,1,2014,1586,16/29,173,6.0,2,1,--,20/37,250,6.8,1,1,--,43,235,5.5,0,18,23,89,3.9,1,40,16,173,10.8,2,29,20,250,12.5,1,65,1,1,0,0,0,1,50,30,2,7,3,3,0,68,34,1,2,2,3,0,0,0,1,23,23.0,23,0,2,45,22.5,26,0,,,,,,4/4,100.0,42,2/2,14,2/3,66.7,33,2/2,8,3,91,30.3,0,0,48,4,165,41.3,0,3,47,2,22,11.0,19,0,,
401628373,Texas A&M Aggies,Arkansas Razorbacks,21,17,17.0,21.0,0.3076923077,0.3333333333,-,0.6666666667,7-63,10-75,0,3,1761,1839,11/22,163,7.4,2,1,--,23/41,279,6.8,1,1,--,38,134,3.5,1,30,30,100,3.3,1,25,11,163,14.8,2,58,23,279,12.1,1,75,0,0,2,4,2,0,55,39,3,10,7,8,0,50,38,3,7,3,1,0,0,0,,,,,,,,,,,1,6,6.0,6,0,0/0,0.0,0,3/3,3,1/1,100.0,45,2/2,5,9,388,43.1,1,7,58,6,263,43.8,0,1,54,,,,,,,
401628374,Alabama Crimson Tide,Georgia Bulldogs,41,34,21.0,25.0,0.2727272727,0.2,0.5,1,10-90,6-50,1,4,1954,1646,27/33,374,11.3,2,3,--,27/50,439,8.8,3,1,--,30,177,5.9,3,36,26,80,3.1,2,12,27,374,13.9,2,75,27,439,16.3,3,67,1,0,1,3,1,0,68,34,3,6,9,2,0,66,40,0,7,3,1,0,31,0,4,54,13.5,25,0,3,69,23.0,28,0,1,-4,-4.0,0,0,1/1,100.0,28,4/4,7,0/0,0.0,0,2/2,2,5,217,43.4,1,1,48,3,140,46.7,0,1,56,2,1,0.5,1,0,0,0
401628375,Auburn Tigers,Oklahoma Sooners,21,27,26.0,11.0,0.2857142857,0.1818181818,0.5,0,7-61,10-78,1,0,2126,1474,21/32,338,10.6,3,1,--,10/15,161,10.7,0,1,--,43,144,3.3,0,22,32,130,4.1,2,48,21,338,16.1,3,48,10,161,16.1,0,60,1,0,0,,,,47,33,2,4,1,2,0,73,49,4,8,5,0,1,,,1,27,27.0,27,0,1,21,21.0,21,0,2,12,6.0,10,0,0/2,0.0,0,3/3,3,2/2,100.0,39,1/1,7,3,148,49.3,1,0,62,5,238,47.6,0,2,57,1,0,0.0,0,0,63,1
401628377,Ole Miss Rebels,Kentucky Wildcats,17,20,14.0,22.0,0.1,0.25,1,1,8-53,3-30,1,0,1217,2383,18/27,261,9.7,1,0,--,18/28,243,8.7,1,0,--,29,92,3.2,1,17,47,93,2.0,1,17,18,261,14.5,1,48,18,243,13.5,1,63,1,1,0,1,0,1,82,40,5,10,7,3,0,61,33,4,7,2,1,0,,,1,15,15.0,15,0,1,14,14.0,14,0,2,20,10.0,17,0,1/2,50.0,31,2/2,5,2/2,100.0,48,2/2,8,5,229,45.8,0,4,50,6,247,41.2,0,1,53,,,,,,,
401628379,Arkansas Razorbacks,Tennessee Volunteers,19,14,23.0,16.0,0.4,0.4375,0.3333333333,0,6-45,10-60,0,0,2129,1471,21/30,297,9.9,0,0,--,17/29,158,5.4,0,0,--,44,137,3.1,2,24,36,174,4.8,2,53,21,297,14.1,0,30,17,158,9.3,0,42,2,0,0,1,0,0,67,29,4,4,3,3,0,87,33,2,7,2,3,0,,,,,,,,1,24,24.0,24,0,2,13,6.5,8,0,2/3,66.7,23,1/1,7,0/0,0.0,0,2/2,2,3,172,57.3,1,0,66,7,299,42.7,1,2,51,,,,,,,
401628384,Vanderbilt Commodores,Alabama Crimson Tide,40,35,26.0,17.0,0.6666666667,0.5,1,1,3-20,6-57,0,2,2528,1072,16/21,252,12.0,2,1,--,18/24,310,12.9,1,1,--,54,166,3.1,2,13,21,84,4.0,4,32,16,252,15.8,2,36,18,310,17.2,1,58,0,0,1,1,1,0,39,25,2,4,3,0,1,80,40,0,7,2,0,0,29,1,1,5,5.0,5,0,3,75,25.0,46,0,1,-2,-2.0,0,0,2/2,100.0,51,4/5,10,0/0,0.0,0,5/5,5,2,76,38.0,0,2,46,2,87,43.5,0,0,47,,,,,,,
401628385,Alabama Crimson Tide,South Carolina Gamecocks,27,25,20.0,23.0,0.4545454545,0.4666666667,1,0.5,7-67,6-49,2,4,1697,1903,16/23,209,9.1,1,1,--,24/32,242,7.6,2,2,--,38,104,2.7,3,27,39,132,3.4,1,23,16,209,13.1,1,34,24,242,10.1,2,36,1,0,3,3,3,0,81,41,4,7,2,3,0,65,39,4,9,0,1,0,38,0,1,20,20.0,20,0,2,21,10.5,15,0,1,1,1.0,1,0,0/0,0.0,0,3/3,3,1/2,50.0,37,2/2,5,3,143,47.7,0,3,59,3,135,45.0,0,1,54,2,5,2.5,3,0,31,0
401628387,Kentucky Wildcats,Vanderbilt Commodores,13,20,23.0,19.0,0.4444444444,0.6153846154,0.3333333333,-,12-105,5-57,2,1,1525,2075,15/26,158,6.1,1,1,--,15/18,143,7.9,2,1,--,31,164,5.3,1,16,37,145,3.9,0,31,15,158,10.5,1,23,15,143,9.5,2,21,2,1,0,0,0,1,62,34,3,6,1,1,0,60,32,1,2,1,2,0,1,0,2,60,30.0,38,0,,,,,,2,5,2.5,6,0,0/0,0.0,0,1/1,1,2/2,100.0,50,2/2,8,2,80,40.0,0,1,41,2,89,44.5,0,1,45,,,,,,9,0
401628388,LSU Tigers,Ole Miss Rebels,29,26,22.0,22.0,0.375,0.5,0.6666666667,0.6666666667,6-45,12-110,2,2,1690,1910,22/51,337,6.6,3,1,--,24/42,284,6.8,1,2,--,24,84,3.5,0,14,42,180,4.3,1,50,22,337,15.3,3,46,24,284,11.8,1,47,0,0,1,2,1,0,83,45,6,9,11,5,0,46,30,0,3,9,3,0,0,0,,,,,,1,25,25.0,25,0,1,6,6.0,6,0,3/4,75.0,45,2/2,11,4/5,80.0,57,2/2,14,4,168,42.0,0,1,44,3,138,46.0,0,2,55,1,1,1.0,1,0,10,0
401628391,Tennessee Volunteers,Florida Gators,23,17,18.0,22.0,0.2666666667,0.3333333333,1,0,6-47,6-36,2,2,1504,2096,16/26,169,6.5,0,1,--,20/32,223,7.0,2,1,--,43,143,3.3,3,23,40,138,3.5,0,23,16,169,10.6,0,24,20,223,11.2,2,27,2,1,1,2,1,1,84,32,3,12,4,3,0,67,35,3,8,2,1,0,15,0,,,,,,,,,,,2,34,17.0,17,0,1/1,100.0,35,2/2,5,1/2,50.0,42,2/2,5,7,319,45.6,0,3,53,5,224,44.8,0,2,59,2,57,28.5,30,0,20,0
401628395,Missouri Tigers,Auburn Tigers,21,17,20.0,17.0,0.4117647059,0.2857142857,1,0,2-24,6-63,2,1,1653,1947,21/43,272,6.3,0,0,--,17/29,176,6.1,1,0,--,32,81,2.5,2,20,35,110,3.1,0,15,21,272,13.0,0,78,17,176,10.4,1,47,2,2,1,1,1,2,72,26,3,8,5,3,0,59,35,5,6,4,2,1,,,2,41,20.5,26,0,1,19,19.0,19,0,1,-15,-15.0,0,0,2/4,50.0,51,1/1,7,1/2,50.0,32,2/2,5,4,171,42.8,0,0,47,7,286,40.9,0,4,49,1,8,8.0,8,0,,
401628397,Tennessee Volunteers,Alabama Crimson Tide,24,17,21.0,23.0,0.4285714286,0.2142857143,-,0.5,11-95,15-115,3,2,1605,1995,14/28,194,6.9,1,2,--,25/45,239,5.3,1,2,--,43,214,5.0,2,36,34,75,2.2,1,11,14,194,13.9,1,55,25,239,9.6,1,28,1,1,0,1,0,1,71,41,3,9,1,12,0,68,32,3,4,3,2,0,54,0,1,18,18.0,18,0,,,,,,,,,,,1/3,33.3,41,3/3,6,1/2,50.0,35,2/2,5,4,187,46.8,0,2,49,7,327,46.7,1,2,59,3,15,5.0,11,0,50,0
401628405,Vanderbilt Commodores,Texas Longhorns,24,27,17.0,20.0,0.25,0.6,0.5,-,4-35,10-107,3,2,1731,1869,17/31,155,5.0,2,2,--,27/37,288,7.8,3,2,--,31,114,3.7,1,18,34,104,3.1,0,23,17,155,9.1,2,21,27,288,10.7,3,31,2,1,0,0,0,1,72,44,4,9,5,2,0,59,33,0,2,7,5,0,4,0,2,34,17.0,18,0,1,15,15.0,15,0,1,15,15.0,15,0,1/1,100.0,54,3/3,6,2/2,100.0,40,3/3,9,5,241,48.2,0,1,60,4,145,36.3,0,2,42,3,41,13.7,24,0,15,0
401628415,Missouri Tigers,Oklahoma Sooners,30,23,19.0,15.0,0.5789473684,0.3333333333,0,0.75,6-55,3-25,1,4,2066,1534,14/27,143,5.3,3,0,--,17/26,135,5.2,1,0,--,46,135,2.9,0,10,36,122,3.4,0,26,14,143,10.2,3,33,17,135,7.9,1,43,2,1,4,6,4,1,70,28,3,7,3,1,1,77,27,3,8,1,3,1,,,,,,,,,,,,,,,,,,1/1,100.0,25,3/4,6,3/3,100.0,56,2/2,11,6,251,41.8,1,0,60,3,133,44.3,0,1,45,2,19,9.5,13,0,,
401628423,South Carolina Gamecocks,Missouri Tigers,34,30,22.0,20.0,0.4,0.1111111111,0.4,0.5,4-24,5-50,1,1,1696,1904,21/30,353,11.8,5,1,--,21/31,237,7.6,1,1,--,36,109,3.0,0,14,37,144,3.9,2,23,21,353,16.8,5,47,21,237,11.3,1,49,2,0,0,1,0,0,62,46,2,4,2,3,0,57,47,1,5,1,6,0,0,0,2,45,22.5,20,0,2,48,24.0,30,0,,,,,,0/0,0.0,0,4/4,4,3/4,75.0,38,1/1,10,1,41,41.0,0,0,41,2,76,38.0,0,0,45,,,,,,19,0
401628428,Auburn Tigers,Texas A&M Aggies,43,41,22.0,28.0,0.3571428571,0.5263157895,1,0.5,9-62,7-39,1,1,1405,2195,19/31,301,9.7,2,1,--,22/35,297,8.5,3,1,--,41,168,4.1,3,23,52,167,3.2,2,15,19,301,15.8,2,63,22,297,13.5,3,73,,,,1,0,0,79,57,4,7,3,2,0,59,47,2,5,4,3,0,0,0,3,72,24.0,35,0,2,74,37.0,52,0,1,13,13.0,13,0,2/3,66.7,41,5/5,11,2/3,66.7,42,5/5,11,5,171,34.2,0,0,46,4,172,43.0,0,3,45,1,-2,-2.0,0,0,4,0
401628429,Florida Gators,Ole Miss Rebels,24,17,19.0,24.0,0.4666666667,0.2142857143,-,0.5,5-44,4-45,1,3,1804,1796,10/18,180,10.0,2,2,--,24/42,323,7.7,2,1,--,45,164,3.6,1,17,35,141,4.0,0,35,10,180,18.0,2,41,24,323,13.5,2,43,0,0,1,1,1,0,79,33,4,9,6,4,0,74,24,3,5,4,0,0,0,0,,,,,,,,,,,1,10,10.0,10,0,1/1,100.0,53,3/3,6,1/2,50.0,42,2/2,5,7,327,46.7,2,1,62,4,175,43.8,0,2,54,2,-1,-0.5,4,0,0,0
401628431,LSU Tigers,Vanderbilt Commodores,24,17,27.0,13.0,0.6153846154,0.2,0.5,0.6666666667,3-25,3-15,0,0,2083,1517,28/37,332,9.0,1,0,--,13/24,186,7.8,1,0,--,32,139,4.3,2,21,24,122,5.1,1,36,28,332,11.9,1,30,13,186,14.3,1,63,1,0,0,0,0,0,48,24,1,2,0,8,0,74,42,1,2,4,0,0,,,3,37,12.3,20,0,,,,,,1,10,10.0,10,0,1/1,100.0,28,3/3,6,1/1,100.0,47,2/2,5,2,74,37.0,0,0,41,4,207,51.8,1,2,57,1,-1,-1.0,-1,0,,
401628439,Georgia Bulldogs,Georgia Tech Yellow Jackets,44,42,24.0,28.0,0.5,0.4666666667,0.5,0.3333333333,3-27,5-29,1,1,1369,2231,28/43,297,6.9,5,0,--,26/37,303,8.2,2,0,--,26,108,4.2,1,30,47,260,5.5,3,44,28,297,10.6,5,25,26,303,11.7,2,33,3,1,0,2,1,0,84,52,1,3,3,0,0,54,36,2,3,3,0,0,,,1,18,18.0,18,0,1,19,19.0,19,0,1,3,3.0,3,0,0/1,0.0,0,4/4,4,2/3,66.7,31,4/4,10,3,162,54.0,0,1,58,1,38,38.0,0,0,38,1,3,3.0,3,0,,
401628443,Missouri Tigers,Arkansas Razorbacks,28,21,18.0,23.0,0.4,0.2727272727,0.6666666667,0.6666666667,7-46,10-72,0,2,1899,1701,10/20,168,8.4,0,0,--,21/35,229,6.5,0,0,--,47,193,4.1,3,30,35,148,4.2,3,12,10,168,16.8,0,70,21,229,10.9,0,25,1,0,2,3,2,0,77,37,2,4,8,3,0,80,28,1,2,2,0,0,,,4,79,19.8,29,0,6,95,15.8,28,0,,,,,,2/2,100.0,34,2/2,8,0/0,0.0,0,3/3,3,4,153,38.3,1,0,43,3,104,34.7,0,1,46,1,11,11.0,11,0,,
401628444,Clemson Tigers,South Carolina Gamecocks,14,17,22.0,20.0,0.4666666667,0.5384615385,0,-,3-15,7-66,2,3,1763,1837,24/37,280,7.6,0,1,--,13/21,164,7.8,0,1,--,32,139,4.3,2,18,42,267,6.4,2,38,24,280,11.7,0,40,13,164,12.6,0,26,1,1,2,2,2,1,66,40,3,6,4,2,0,57,41,1,3,2,0,0,0,0,,,,,,,,,,,1,1,1.0,1,0,0/0,0.0,0,2/2,2,1/1,100.0,42,2/2,5,6,226,37.7,0,2,47,5,233,46.6,0,3,58,1,8,8.0,8,0,0,0
401628448,Minnesota Golden Gophers,North Carolina Tar Heels,17,19,14.0,18.0,0.4615384615,0.5,-,0,6-50,3-45,1,1,1769,1831,13/22,165,7.5,0,1,--,14/23,105,4.6,0,1,--,33,79,2.4,2,19,41,147,3.6,1,16,13,165,12.7,0,22,14,105,7.5,0,32,2,1,0,1,0,1,73,33,2,6,4,1,0,60,34,5,7,2,0,0,70,0,1,14,14.0,14,0,1,16,16.0,16,0,1,5,5.0,5,0,1/3,33.3,30,2/2,5,4/4,100.0,52,1/1,13,5,228,45.6,0,2,58,3,153,51.0,0,1,55,1,20,20.0,20,0,,
401628453,Michigan State Spartans,Florida Atlantic Owls,16,10,15.0,19.0,0.2307692308,0.1333333333,0.5,0.4,12-140,5-55,3,2,1841,1759,10/24,114,4.8,0,2,--,12/25,116,4.6,1,2,--,37,179,4.8,2,63,47,132,2.8,0,20,10,114,11.4,0,22,12,116,9.7,1,28,2,1,0,2,0,1,71,43,7,10,1,6,0,61,27,1,5,1,4,0,56,0,1,33,33.0,33,0,1,16,16.0,16,0,1,2,2.0,2,0,0/0,0.0,0,2/2,2,1/2,50.0,43,1/1,4,6,297,49.5,1,2,58,4,180,45.0,1,1,54,3,21,7.0,12,0,58,0
401628459,Hawai'i Rainbow Warriors,UCLA Bruins,13,16,18.0,19.0,0.2857142857,0.3076923077,0.3333333333,-,10-97,6-60,3,2,1946,1654,25/42,227,5.4,1,2,--,19/38,272,7.2,1,2,--,28,51,1.8,0,19,20,71,3.6,0,16,25,227,9.1,1,23,19,272,14.3,1,53,2,1,0,0,0,1,39,29,1,6,7,3,0,51,45,5,11,7,2,0,7,0,2,23,11.5,13,0,,,,,,,,,,,2/2,100.0,28,1/1,7,3/4,75.0,37,1/1,10,5,227,45.4,1,2,65,4,146,36.5,0,1,62,1,11,11.0,11,0,0,0
401628462,Illinois Fighting Illini,Kansas Jayhawks,23,17,14.0,18.0,0.4,0.4615384615,1,0.5,2-20,2-25,1,4,1838,1762,16/25,192,7.7,0,3,--,18/32,141,4.4,2,3,--,34,79,2.3,1,18,33,186,5.6,0,26,16,192,12.0,0,42,18,141,7.8,2,21,1,1,1,2,1,1,70,32,1,3,1,1,1,64,36,2,9,1,4,0,30,1,1,20,20.0,20,0,3,67,22.3,28,0,1,8,8.0,8,0,3/3,100.0,50,2/2,11,1/1,100.0,29,2/2,5,4,194,48.5,0,2,52,2,109,54.5,1,0,58,3,22,7.3,15,0,,
401628464,Iowa Hawkeyes,Iowa State Cyclones,19,20,16.0,15.0,0.3529411765,0.1428571429,-,-,3-35,7-36,2,1,1790,1810,13/29,99,3.4,0,1,--,23/36,272,7.6,2,2,--,38,204,5.4,2,54,28,89,3.2,0,10,13,99,7.6,0,21,23,272,11.8,2,75,,,,1,0,0,58,38,1,2,4,2,0,64,48,1,8,4,1,0,5,0,3,90,30.0,35,0,1,18,18.0,18,0,3,32,10.7,19,0,2/2,100.0,23,1/1,7,2/3,66.7,54,2/2,8,9,363,40.3,0,3,49,9,384,42.7,1,3,53,,,,,,5,0
