year_home,week_home,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,puntReturns_home,passingTDs_home,kickReturnYards_home,kickReturnTDs_home,kickReturns_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,totalPenaltiesYards_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,puntReturnYards_home,puntReturnTDs_home,interceptionYards_home,interceptionTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,defensiveTDs_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,year_away,week_away,teamId_away,team_away,conference_away,homeAway_away,points_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score
2014,1,400547641,41,UConn,American Athletic,home,10,1.0,0.0,114.0,0.0,6.0,4.0,33:32,1.0,1.0,2.0,,2.3,31.0,71.0,5.9,25-48,284.0,355.0,1-4,8-17,23.0,2.0,1.0,-1.0,0.0,,,,,,,,,,,2014,1,252,BYU,FBS Independents,away,35,2.0,3.0,45.0,0.0,2.0,5.0,26:28,0.0,2.0,2.0,,5.5,37.0,205.0,8.6,28-36,308.0,513.0,1-1,5-13,27.0,1.0,2.0,24.0,0.0,0.0,0.0,1.0,,,,,,,,0,0
2014,1,400547646,58,South Florida,American Athletic,home,36,2.0,0.0,86.0,0.0,4.0,12.0,22:17,1.0,1.0,2.0,,8.9,33.0,294.0,7.1,10-27,191.0,485.0,0-2,4-13,13.0,1.0,4.0,24.0,0.0,0.0,0.0,1.0,,,,,,,,2014,1,2717,Western Carolina,Southern,away,31,2.0,2.0,66.0,0.0,5.0,7.0,37:26,1.0,1.0,2.0,,2.8,29.0,80.0,5.6,47-68,378.0,458.0,2-2,9-20,27.0,1.0,2.0,0.0,0.0,10.0,0.0,1.0,,,,,,,,1,1
2014,1,400610225,235,Memphis,American Athletic,home,55,6.0,4.0,166.0,0.0,9.0,13.0,30:56,3.0,2.0,5.0,,3.4,51.0,174.0,6.7,24-46,306.0,480.0,3-3,8-20,24.0,1.0,3.0,42.0,0.0,0.0,0.0,3.0,,,,,,,,2014,1,252,BYU,FBS Independents,away,48,,3.0,109.0,0.0,6.0,12.0,29:13,3.0,1.0,4.0,,1.8,42.0,77.0,7.1,23-49,348.0,425.0,2-2,6-20,22.0,2.0,2.0,,,58.0,1.0,3.0,,,,,,,,1,1
2014,1,400547645,235,Memphis,American Athletic,home,63,7.0,2.0,,,,9.0,34:13,1.0,1.0,2.0,,5.5,55.0,303.0,9.0,20-27,242.0,545.0,2-2,6-13,28.0,1.0,7.0,112.0,0.0,29.0,0.0,1.0,,,,,,,,2014,1,2046,Austin Peay,OVC,away,0,1.0,0.0,59.0,0.0,4.0,,25:47,1.0,1.0,2.0,,3.4,34.0,116.0,1.9,6-16,30.0,146.0,0-0,1-13,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,1,0
2014,1,400547640,238,Vanderbilt,SEC,home,7,5.0,0.0,150.0,0.0,7.0,1.0,30:57,3.0,4.0,7.0,,1.9,29.0,54.0,6.6,16-34,224.0,278.0,0-1,3-14,13.0,2.0,0.0,26.0,0.0,,,,,,,,,,,2014,1,218,Temple,American Athletic,away,37,2.0,2.0,48.0,0.0,2.0,13.0,32:54,0.0,2.0,2.0,,3.2,45.0,144.0,5.8,23-36,207.0,351.0,2-4,2-17,17.0,4.0,1.0,6.0,0.0,55.0,0.0,3.0,,,,,,,,0,0
2014,1,400610228,57,Florida,SEC,home,28,2.0,2.0,109.0,0.0,4.0,4.0,27:22,1.0,2.0,3.0,,3.9,43.0,168.0,6.1,13-28,171.0,339.0,0-0,8-17,15.0,1.0,1.0,1.0,0.0,29.0,1.0,3.0,,,,,,,,2014,1,151,East Carolina,American Athletic,away,20,3.0,2.0,75.0,0.0,3.0,8.0,32:07,2.0,1.0,3.0,,3.3,33.0,109.0,6.3,34-68,427.0,536.0,0-2,8-20,32.0,2.0,0.0,18.0,0.0,0.0,0.0,1.0,,,,,,,,1,1
2014,1,400547643,151,East Carolina,American Athletic,home,52,4.0,4.0,36.0,0.0,2.0,10.0,28:32,1.0,1.0,2.0,,7.4,28.0,208.0,8.1,33-46,374.0,582.0,1-1,2-8,32.0,1.0,3.0,28.0,0.0,,,,,,,,,,,2014,1,2428,North Carolina Central,MEAC,away,7,2.0,0.0,128.0,0.0,7.0,1.0,31:28,0.0,1.0,1.0,,2.3,31.0,70.0,4.7,13-22,104.0,174.0,0-0,4-14,10.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,,,,,,,,1,0
2014,1,400547647,202,Tulsa,American Athletic,home,38,2.0,4.0,65.0,0.0,4.0,12.0,30:37,2.0,0.0,2.0,,4.3,36.0,154.0,8.3,31-53,438.0,592.0,1-1,9-19,30.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,,,,,,,,2014,1,2655,Tulane,American Athletic,away,31,,3.0,59.0,0.0,3.0,7.0,28:41,1.0,1.0,2.0,,8.5,30.0,254.0,6.0,22-44,262.0,516.0,0-0,8-16,22.0,0.0,1.0,,,22.0,0.0,2.0,,,,,,,,1,1
2014,1,400548404,166,New Mexico State,Sun Belt,home,28,4.0,2.0,27.0,0.0,2.0,4.0,34:08,1.0,0.0,1.0,,4.2,47.0,197.0,5.9,18-27,158.0,355.0,0-1,9-16,21.0,1.0,2.0,16.0,0.0,10.0,0.0,1.0,,,,,,,,2014,1,13,Cal Poly,Big Sky,away,10,1.0,0.0,72.0,0.0,4.0,4.0,25:52,1.0,1.0,2.0,,5.3,49.0,259.0,0.9,2-7,6.0,265.0,0-0,4-12,14.0,0.0,1.0,12.0,0.0,-4.0,0.0,1.0,,,,,,,,1,0
2014,1,400548008,87,Notre Dame,FBS Independents,home,48,5.0,2.0,49.0,0.0,2.0,12.0,30:09,0.0,0.0,0.0,,6.7,42.0,281.0,13.4,14-22,295.0,576.0,0-0,6-13,23.0,1.0,4.0,80.0,0.0,6.0,0.0,1.0,,,,,,,,2014,1,242,Rice,Conference USA,away,17,,2.0,29.0,0.0,1.0,5.0,29:51,1.0,1.0,2.0,,3.5,40.0,141.0,8.7,15-26,226.0,367.0,0-1,6-15,16.0,0.0,0.0,,,,,,,,,,,,,1,0
2014,1,400610214,99,LSU,SEC,home,28,1.0,1.0,121.0,1.0,2.0,4.0,22:41,0.0,1.0,1.0,,7.5,38.0,285.0,10.8,7-14,151.0,436.0,0-1,5-10,17.0,0.0,2.0,9.0,0.0,,,,,,,,,,,2014,1,87,Notre Dame,FBS Independents,away,31,2.0,1.0,63.0,0.0,4.0,7.0,36:39,0.0,0.0,0.0,,5.2,51.0,263.0,7.2,18-26,186.0,449.0,1-2,11-17,23.0,1.0,3.0,-1.0,0.0,,,,,,,,,,,0,1
2014,1,400547740,61,Georgia,SEC,home,45,8.0,0.0,110.0,1.0,2.0,9.0,29:48,0.0,1.0,1.0,,8.0,41.0,328.0,5.0,18-26,131.0,459.0,1-1,5-13,22.0,0.0,5.0,61.0,0.0,0.0,0.0,1.0,,,,,,,,2014,1,228,Clemson,ACC,away,21,2.0,1.0,108.0,0.0,6.0,3.0,29:34,1.0,0.0,1.0,,2.0,43.0,88.0,6.2,18-33,203.0,291.0,2-2,7-21,15.0,1.0,2.0,-6.0,0.0,,,,,,,,,,,1,0
2014,1,400610215,97,Louisville,ACC,home,14,,1.0,132.0,0.0,8.0,2.0,26:20,3.0,0.0,3.0,,2.3,27.0,62.0,7.1,21-44,314.0,376.0,1-2,6-14,20.0,1.0,1.0,,,0.0,0.0,1.0,,,,,,,,2014,1,61,Georgia,SEC,away,37,1.0,1.0,37.0,0.0,2.0,13.0,32:31,1.0,1.0,2.0,,5.5,53.0,292.0,8.3,14-24,200.0,492.0,0-1,12-19,22.0,0.0,3.0,0.0,0.0,42.0,0.0,3.0,,,,,,,,0,0
2014,1,400548178,2633,Tennessee,SEC,home,38,,3.0,35.0,0.0,2.0,8.0,34:29,0.0,0.0,0.0,,2.8,39.0,110.0,6.8,28-40,273.0,383.0,0-0,8-18,24.0,1.0,2.0,,,23.0,0.0,2.0,,,,,,,,2014,1,328,Utah State,Mountain West,away,7,1.0,1.0,134.0,0.0,7.0,1.0,24:51,2.0,1.0,3.0,,4.2,24.0,100.0,4.1,18-35,144.0,244.0,0-1,3-14,11.0,0.0,0.0,6.0,0.0,,,,,,,,,,,1,0
2014,1,400610224,2633,Tennessee,SEC,home,45,1.0,2.0,28.0,0.0,4.0,9.0,31:53,1.0,0.0,1.0,,5.5,51.0,283.0,8.1,17-22,178.0,461.0,0-1,5-12,27.0,1.0,4.0,12.0,0.0,7.0,0.0,1.0,,,,,,,,2014,1,2294,Iowa,Big Ten,away,28,1.0,2.0,76.0,0.0,6.0,4.0,27:21,1.0,1.0,2.0,,7.0,35.0,244.0,5.7,15-31,177.0,421.0,0-1,3-11,23.0,0.0,2.0,5.0,0.0,37.0,0.0,1.0,,,,,,,,1,0
2014,1,400610216,2579,South Carolina,SEC,home,24,1.0,2.0,51.0,0.0,2.0,6.0,28:50,0.0,0.0,0.0,,2.0,30.0,60.0,8.4,22-34,284.0,344.0,0-1,7-15,16.0,1.0,1.0,-3.0,0.0,2.0,0.0,1.0,,,,,,,,2014,1,2390,Miami,ACC,away,21,,1.0,31.0,0.0,2.0,7.0,31:10,1.0,1.0,2.0,,4.7,40.0,186.0,7.2,19-33,236.0,422.0,1-2,6-14,21.0,0.0,1.0,,,,,,,,,,,,,1,1
2014,1,400548402,2579,South Carolina,SEC,home,28,,4.0,55.0,0.0,3.0,4.0,22:22,1.0,0.0,1.0,,3.0,22.0,67.0,9.1,20-40,366.0,433.0,0-1,2-9,23.0,0.0,0.0,,,,,,,,,,,,,2014,1,245,Texas A&M,SEC,away,52,2.0,3.0,32.0,0.0,1.0,10.0,37:38,0.0,0.0,0.0,,4.3,39.0,169.0,8.5,44-60,511.0,680.0,2-2,12-17,39.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,,,,,,,,0,0
2014,1,400548400,96,Kentucky,SEC,home,59,2.0,1.0,50.0,0.0,2.0,11.0,23:42,0.0,0.0,0.0,,8.4,28.0,234.0,12.8,22-33,422.0,656.0,1-2,8-14,23.0,3.0,6.0,13.0,0.0,29.0,0.0,2.0,,,,,,,,2014,1,2630,UT Martin,OVC,away,14,,1.0,74.0,0.0,3.0,2.0,36:18,2.0,3.0,5.0,,3.9,47.0,183.0,6.3,23-34,215.0,398.0,5-5,4-14,25.0,0.0,1.0,,,,,,,,,,,,,1,0
2014,1,400610227,197,Oklahoma State,Big 12,home,30,1.0,2.0,83.0,0.0,5.0,12.0,35:22,1.0,1.0,2.0,,3.1,49.0,152.0,11.9,18-27,321.0,473.0,2-2,4-15,22.0,1.0,1.0,7.0,0.0,11.0,0.0,1.0,,,,,,,,2014,1,264,Washington,Pac-12,away,22,1.0,1.0,183.0,1.0,7.0,2.0,35:19,1.0,1.0,2.0,,4.0,25.0,101.0,6.7,25-40,268.0,369.0,0-2,4-12,22.0,1.0,1.0,0.0,0.0,44.0,0.0,1.0,,,,,,,,1,1
2014,1,400547762,197,Oklahoma State,Big 12,home,31,2.0,1.0,159.0,0.0,7.0,7.0,26:55,1.0,1.0,2.0,,3.8,42.0,161.0,7.3,15-28,203.0,364.0,0-1,8-16,22.0,0.0,3.0,32.0,0.0,14.0,0.0,2.0,,,,,,,,2014,1,52,Florida State,ACC,away,37,1.0,1.0,19.0,0.0,2.0,13.0,33:05,2.0,0.0,2.0,,3.4,31.0,106.0,9.3,25-40,370.0,476.0,0-1,4-14,23.0,1.0,2.0,2.0,0.0,9.0,1.0,1.0,,,,,,,,0,1
2014,1,400610218,26,UCLA,Pac-12,home,40,2.0,1.0,82.0,0.0,4.0,10.0,24:36,0.0,1.0,1.0,,8.5,39.0,331.0,5.7,12-24,136.0,467.0,1-1,7-15,16.0,1.0,4.0,9.0,0.0,41.0,0.0,1.0,,,,,,,,2014,1,2306,Kansas State,Big 12,away,35,2.0,2.0,44.0,0.0,3.0,9.0,35:17,1.0,1.0,2.0,,1.0,32.0,31.0,6.9,31-49,338.0,369.0,4-4,6-16,27.0,1.0,2.0,41.0,0.0,,,,,,,,,,,1,1
2014,1,400547839,2306,Kansas State,Big 12,home,55,1.0,3.0,105.0,0.0,3.0,13.0,37:45,1.0,0.0,1.0,,4.7,51.0,240.0,7.9,20-30,238.0,478.0,2-2,8-14,29.0,1.0,4.0,26.0,0.0,,,,,,,,,,,2014,1,2617,Stephen F. Austin,Southland,away,16,,0.0,105.0,0.0,7.0,4.0,22:15,0.0,1.0,1.0,,3.3,21.0,69.0,5.8,24-39,225.0,294.0,0-1,5-14,14.0,0.0,2.0,,,1.0,0.0,1.0,,,,,,,,1,0
2014,1,400610179,239,Baylor,Big 12,home,41,1.0,4.0,26.0,0.0,2.0,11.0,23:06,1.0,0.0,1.0,,-0.9,22.0,-20.0,11.6,37-52,603.0,583.0,0-1,6-15,25.0,0.0,1.0,10.0,0.0,58.0,0.0,2.0,,,,,,,,2014,1,127,Michigan State,Big Ten,away,42,,2.0,119.0,0.0,5.0,6.0,36:09,2.0,0.0,2.0,,5.2,46.0,238.0,7.5,24-42,314.0,552.0,1-3,12-18,29.0,0.0,4.0,,,-1.0,0.0,1.0,,,,,,,,0,1
2014,1,400547840,66,Iowa State,Big 12,home,14,2.0,0.0,41.0,0.0,2.0,2.0,24:13,2.0,0.0,2.0,,3.9,26.0,102.0,4.9,20-31,151.0,253.0,0-1,6-13,16.0,0.0,2.0,24.0,0.0,,,,,,,,,,,2014,1,2449,North Dakota State,MVFC,away,34,2.0,0.0,29.0,0.0,2.0,10.0,35:47,0.0,0.0,0.0,,6.9,44.0,302.0,7.3,18-28,204.0,506.0,0-0,9-15,22.0,0.0,4.0,1.0,0.0,30.0,0.0,2.0,,,,,,,,0,0
2014,1,400547838,2641,Texas Tech,Big 12,home,42,3.0,4.0,102.0,0.0,4.0,6.0,26:24,2.0,0.0,2.0,,5.1,36.0,184.0,8.5,39-53,452.0,636.0,2-2,6-11,35.0,0.0,2.0,13.0,0.0,,,,,,,,,,,2014,1,2110,Central Arkansas,Southland,away,35,,1.0,83.0,0.0,5.0,9.0,33:36,0.0,0.0,0.0,,3.3,54.0,178.0,5.7,24-40,228.0,406.0,6-6,5-19,28.0,0.0,3.0,,,38.0,0.0,2.0,,,,,,,,1,1
2014,1,400610182,2628,TCU,Big 12,home,42,2.0,4.0,65.0,0.0,1.0,6.0,34:48,3.0,1.0,4.0,,4.2,42.0,177.0,6.6,27-37,246.0,423.0,1-1,8-14,24.0,1.0,1.0,6.0,0.0,1.0,1.0,3.0,,,,,,,,2014,1,145,Ole Miss,SEC,away,3,,0.0,127.0,0.0,6.0,3.0,24:29,3.0,1.0,4.0,,0.2,37.0,9.0,4.4,11-27,120.0,129.0,0-1,3-15,10.0,1.0,0.0,,,39.0,0.0,3.0,,,,,,,,1,0
2014,1,400547837,2628,TCU,Big 12,home,48,6.0,3.0,41.0,0.0,2.0,12.0,45:58,1.0,1.0,2.0,,4.3,46.0,200.0,7.1,33-50,355.0,555.0,2-2,7-16,33.0,1.0,3.0,21.0,0.0,3.0,0.0,1.0,,,,,,,,2014,1,2535,Samford,Southern,away,14,1.0,0.0,6.0,0.0,1.0,2.0,27:45,1.0,1.0,2.0,,1.9,47.0,87.0,2.8,10-20,56.0,143.0,0-1,6-20,9.0,1.0,1.0,-4.0,0.0,55.0,1.0,1.0,,,,,,,,1,0
2014,1,400547835,333,Alabama,SEC,home,33,1.0,0.0,99.0,0.0,4.0,15.0,37:47,1.0,0.0,1.0,,5.9,49.0,288.0,7.6,24-33,250.0,538.0,0-1,9-16,30.0,0.0,3.0,-1.0,0.0,,,,,,,,,,,2014,1,277,West Virginia,Big 12,away,23,1.0,1.0,152.0,1.0,4.0,11.0,22:13,0.0,0.0,0.0,,1.2,24.0,28.0,8.1,29-45,365.0,393.0,0-1,5-14,22.0,0.0,0.0,-1.0,0.0,4.0,0.0,1.0,,,,,,,,1,0
2014,1,400610226,277,West Virginia,Big 12,home,37,1.0,3.0,164.0,0.0,6.0,13.0,25:33,0.0,1.0,1.0,,3.9,32.0,126.0,7.7,20-45,346.0,472.0,1-2,5-19,21.0,0.0,0.0,-3.0,0.0,35.0,1.0,1.0,,,,,,,,2014,1,245,Texas A&M,SEC,away,45,1.0,4.0,173.0,0.0,7.0,9.0,32:50,1.0,0.0,1.0,,4.9,48.0,235.0,8.4,22-35,294.0,529.0,1-2,6-16,28.0,1.0,2.0,2.0,0.0,,,,,,,,,,,0,1
2014,1,400548011,167,New Mexico,Mountain West,home,24,2.0,0.0,67.0,0.0,3.0,6.0,28:47,1.0,2.0,3.0,,7.9,52.0,410.0,7.4,5-9,67.0,477.0,1-3,3-11,20.0,0.0,3.0,2.0,0.0,,,,,,,,,,,2014,1,2638,UTEP,Conference USA,away,31,,1.0,48.0,0.0,2.0,7.0,31:13,0.0,0.0,0.0,,7.5,44.0,330.0,5.3,11-22,116.0,446.0,0-1,7-14,20.0,2.0,3.0,,,19.0,0.0,1.0,,,,,,,,0,1
2014,1,400610202,2638,UTEP,Conference USA,home,6,3.0,0.0,17.0,0.0,1.0,6.0,36:27,1.0,0.0,1.0,,3.2,46.0,149.0,5.3,13-24,126.0,275.0,3-4,5-20,12.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,,,,,,,,2014,1,328,Utah State,Mountain West,away,21,3.0,0.0,,,,3.0,23:26,1.0,1.0,2.0,,7.0,40.0,279.0,5.7,5-12,68.0,347.0,0-0,5-11,16.0,0.0,3.0,25.0,0.0,3.0,0.0,1.0,,,,,,,,0,0
2014,1,400610204,242,Rice,Conference USA,home,30,2.0,3.0,41.0,0.0,2.0,6.0,32:15,0.0,0.0,0.0,,3.4,40.0,137.0,12.5,16-26,326.0,463.0,0-1,3-14,16.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,,,,,,,,2014,1,278,Fresno State,Mountain West,away,6,2.0,0.0,40.0,0.0,2.0,6.0,27:45,2.0,0.0,2.0,,3.9,42.0,162.0,2.4,17-38,93.0,255.0,0-4,7-21,15.0,0.0,0.0,9.0,0.0,,,,,,,,,,,1,0
2014,1,400610177,52,Florida State,ACC,home,20,,1.0,55.0,0.0,3.0,8.0,32:43,1.0,4.0,5.0,,4.6,39.0,180.0,7.3,29-48,348.0,528.0,0-2,6-16,28.0,1.0,1.0,,,0.0,0.0,1.0,,,,,,,,2014,1,2483,Oregon,Pac-12,away,59,,2.0,48.0,0.0,3.0,9.0,27:17,1.0,1.0,2.0,,6.7,45.0,301.0,9.4,26-36,338.0,639.0,1-2,7-12,30.0,4.0,5.0,,,0.0,0.0,1.0,,,,,,,,0,0
2014,1,400610325,194,Ohio State,Big Ten,home,42,3.0,1.0,23.0,0.0,1.0,6.0,37:29,1.0,3.0,4.0,,4.9,61.0,296.0,10.5,16-23,242.0,538.0,3-3,8-15,28.0,0.0,5.0,32.0,0.0,8.0,0.0,1.0,,,,,,,,2014,1,2483,Oregon,Pac-12,away,20,,2.0,52.0,0.0,4.0,8.0,22:31,1.0,0.0,1.0,,4.0,33.0,132.0,8.8,24-38,333.0,465.0,0-2,2-12,20.0,3.0,0.0,,,0.0,0.0,1.0,,,,,,,,1,0
2014,1,400548257,2483,Oregon,Pac-12,home,62,4.0,4.0,53.0,0.0,4.0,6.0,20:56,0.0,1.0,1.0,,7.7,38.0,293.0,11.9,25-32,380.0,673.0,0-0,7-9,32.0,1.0,4.0,46.0,1.0,,,,,,,,,,,2014,1,233,South Dakota,MVFC,away,13,1.0,0.0,119.0,0.0,8.0,7.0,39:04,0.0,1.0,1.0,,4.4,39.0,172.0,5.8,18-34,198.0,370.0,0-2,7-17,19.0,1.0,1.0,18.0,0.0,,,,,,,,,,,1,0
