year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,turnovers_diff,rushingYards_diff,netPassingYards_diff,totalYards_diff,rushingTDs_diff
2016,1,400868978,245,Texas A&M,SEC,home,31,1.0,7.0,26:42,1.0,1.0,2.0,5.0,41.0,203.0,5.7,22-42,239.0,442.0,1-2,4-15,23.0,0.0,3.0,3.0,1.0,10.0,48.0,5.0,7.0,2.0,26,UCLA,Pac-12,away,24,1.0,10.0,33:18,3.0,0.0,3.0,3.1,40.0,125.0,7.3,26-47,343.0,468.0,1-2,5-18,28.0,1.0,1.0,1.0,2.0,2.0,41.0,0.0,1.0,5.0,1,1,7,0.0,-1.0,78.0,-104.0,-26.0,2.0
2016,1,400903226,254,Utah,Pac-12,home,26,0.0,14.0,35:23,1.0,3.0,4.0,4.9,52.0,256.0,8.9,12-24,214.0,470.0,1-1,7-16,21.0,2.0,2.0,1.0,4.0,7.0,53.0,3.0,2.0,9.0,84,Indiana,Big Ten,away,24,2.0,6.0,24:37,1.0,2.0,3.0,3.2,37.0,117.0,5.6,15-40,224.0,341.0,1-1,6-15,22.0,3.0,1.0,1.0,2.0,8.0,55.0,5.0,0.0,1.0,1,1,2,-2.0,1.0,139.0,-10.0,129.0,1.0
2016,1,400869345,249,North Texas,Conference USA,home,21,2.0,3.0,28:55,3.0,0.0,3.0,2.9,29.0,83.0,6.2,32-50,311.0,394.0,1-3,6-15,26.0,0.0,1.0,1.0,1.0,6.0,38.0,2.0,0.0,2.0,2567,SMU,American Athletic,away,34,3.0,10.0,31:05,1.0,0.0,1.0,5.9,46.0,272.0,11.1,13-27,300.0,572.0,0-1,8-14,23.0,0.0,1.0,3.0,1.0,6.0,37.0,5.0,0.0,1.0,0,0,-13,-1.0,2.0,-189.0,11.0,-178.0,0.0
2016,1,400868970,8,Arkansas,SEC,home,21,2.0,3.0,36:41,2.0,0.0,2.0,2.7,40.0,106.0,6.6,20-29,191.0,297.0,3-3,3-12,21.0,0.0,1.0,1.0,1.0,4.0,27.0,3.0,4.0,2.0,2348,Louisiana Tech,Conference USA,away,20,0.0,8.0,23:19,1.0,0.0,1.0,3.4,23.0,79.0,6.8,19-31,212.0,291.0,0-0,5-11,16.0,0.0,2.0,2.0,1.0,9.0,44.0,4.0,3.0,4.0,1,1,1,2.0,1.0,27.0,-21.0,6.0,-1.0
2016,1,400876043,98,Western Kentucky,Conference USA,home,51,3.0,9.0,36:38,1.0,0.0,1.0,5.5,48.0,262.0,11.2,20-30,336.0,598.0,0-0,4-10,28.0,2.0,4.0,1.0,1.0,10.0,34.0,5.0,3.0,7.0,235,Memphis,American Athletic,away,31,4.0,7.0,23:22,1.0,2.0,3.0,2.3,32.0,73.0,8.5,27-49,418.0,491.0,3-6,4-14,28.0,0.0,0.0,1.0,2.0,10.0,45.0,6.0,2.0,0.0,1,0,20,-1.0,-2.0,189.0,-82.0,107.0,4.0
2016,1,400876094,154,Wake Forest,ACC,home,34,2.0,10.0,29:03,2.0,0.0,2.0,2.9,43.0,125.0,8.4,14-29,243.0,368.0,0-0,6-14,22.0,1.0,2.0,1.0,2.0,13.0,41.0,4.0,1.0,4.0,218,Temple,American Athletic,away,26,2.0,14.0,30:57,1.0,1.0,2.0,-0.9,23.0,-20.0,8.1,28-49,396.0,376.0,1-2,1-12,21.0,0.0,0.0,2.0,3.0,4.0,32.0,3.0,3.0,4.0,1,1,8,0.0,0.0,145.0,-153.0,-8.0,2.0
2016,1,400869506,58,South Florida,American Athletic,home,56,4.0,8.0,22:20,1.0,1.0,2.0,5.2,41.0,214.0,9.2,13-25,230.0,444.0,0-0,6-12,22.0,3.0,4.0,1.0,2.0,7.0,52.0,3.0,0.0,5.0,119,Towson,CAA,away,20,0.0,8.0,37:40,1.0,3.0,4.0,2.6,49.0,127.0,4.0,16-41,165.0,292.0,5-6,6-22,20.0,1.0,2.0,1.0,3.0,5.0,39.0,2.0,0.0,1.0,1,0,36,4.0,-2.0,87.0,65.0,152.0,2.0
2016,1,400869502,2132,Cincinnati,American Athletic,home,28,2.0,2.0,22:54,1.0,2.0,3.0,4.1,34.0,140.0,7.6,21-34,260.0,400.0,2-2,5-13,22.0,1.0,1.0,2.0,2.0,8.0,29.0,3.0,2.0,5.0,2630,UT Martin,OVC,away,7,1.0,1.0,37:06,2.0,1.0,3.0,3.6,49.0,177.0,5.6,12-26,146.0,323.0,0-1,9-16,20.0,2.0,0.0,1.0,1.0,6.0,27.0,1.0,1.0,5.0,1,0,21,1.0,0.0,-37.0,114.0,77.0,1.0
2016,1,400869508,235,Memphis,American Athletic,home,35,3.0,9.0,27:59,2.0,1.0,3.0,3.3,33.0,110.0,7.4,26-40,295.0,405.0,0-0,7-16,27.0,0.0,1.0,1.0,1.0,8.0,41.0,2.0,3.0,6.0,2546,Southeast Missouri State,OVC,away,17,1.0,5.0,32:01,1.0,0.0,1.0,3.8,29.0,110.0,4.2,19-34,143.0,253.0,0-0,4-15,17.0,1.0,1.0,2.0,0.0,6.0,53.0,3.0,1.0,4.0,1,0,18,2.0,2.0,0.0,152.0,152.0,0.0
2016,1,400876041,309,Louisiana,Sun Belt,home,21,0.0,3.0,29:26,1.0,0.0,1.0,3.3,47.0,157.0,4.3,8-22,95.0,252.0,1-3,3-12,21.0,1.0,3.0,1.0,0.0,6.0,43.0,2.0,0.0,3.0,2572,Southern Miss,Conference USA,away,28,2.0,4.0,30:34,1.0,1.0,2.0,4.2,32.0,135.0,8.2,25-42,346.0,481.0,0-0,7-14,22.0,0.0,2.0,1.0,2.0,9.0,49.0,6.0,3.0,4.0,0,1,-7,-2.0,-1.0,22.0,-251.0,-229.0,1.0
2016,1,400869809,2433,UL Monroe,Sun Belt,home,38,2.0,8.0,28:33,2.0,0.0,2.0,7.1,46.0,325.0,6.3,20-33,208.0,533.0,1-1,11-17,26.0,0.0,3.0,1.0,2.0,7.0,44.0,4.0,5.0,6.0,2582,Southern,SWAC,away,21,1.0,9.0,31:27,1.0,0.0,1.0,5.2,46.0,239.0,4.3,17-32,137.0,376.0,0-0,5-14,25.0,0.0,1.0,2.0,1.0,3.0,32.0,1.0,2.0,3.0,1,0,17,1.0,1.0,86.0,71.0,157.0,2.0
2016,1,400876101,259,Virginia Tech,ACC,home,35,2.0,5.0,28:46,1.0,1.0,2.0,3.6,44.0,159.0,7.1,21-34,243.0,402.0,0-1,7-15,25.0,1.0,3.0,3.0,2.0,10.0,36.0,6.0,0.0,2.0,8,Arkansas,SEC,away,24,2.0,6.0,31:14,3.0,1.0,4.0,1.1,34.0,36.0,9.0,18-31,278.0,314.0,0-0,2-14,14.0,1.0,1.0,1.0,1.0,8.0,34.0,4.0,0.0,5.0,1,0,11,0.0,-2.0,123.0,-35.0,88.0,2.0
2016,1,400869257,2117,Central Michigan,Mid-American,home,49,1.0,7.0,32:05,2.0,0.0,2.0,6.7,38.0,255.0,8.8,16-27,237.0,492.0,0-0,3-9,23.0,1.0,5.0,2.0,0.0,10.0,46.0,2.0,3.0,4.0,2506,Presbyterian,Big South,away,3,0.0,3.0,27:55,2.0,1.0,3.0,1.3,33.0,44.0,3.7,10-22,82.0,126.0,0-0,1-14,6.0,0.0,0.0,2.0,1.0,4.0,44.0,4.0,0.0,4.0,1,0,46,1.0,-1.0,211.0,155.0,366.0,5.0
2016,1,400869578,2509,Purdue,Big Ten,home,45,1.0,9.0,32:15,1.0,0.0,1.0,6.7,39.0,261.0,5.7,26-44,251.0,512.0,1-2,8-17,25.0,1.0,4.0,3.0,2.0,1.0,52.0,0.0,1.0,1.0,2198,Eastern Kentucky,OVC,away,24,2.0,4.0,27:45,3.0,1.0,4.0,3.9,42.0,165.0,6.0,20-37,222.0,387.0,1-1,10-20,22.0,0.0,1.0,1.0,1.0,0.0,51.0,0.0,0.0,4.0,1,0,21,-1.0,-3.0,96.0,29.0,125.0,3.0
2016,1,400876105,52,Florida State,ACC,home,33,2.0,9.0,25:43,1.0,1.0,2.0,4.3,35.0,149.0,8.2,9-27,222.0,371.0,1-1,3-13,15.0,0.0,2.0,1.0,2.0,15.0,42.0,4.0,3.0,4.0,130,Michigan,Big Ten,away,32,1.0,10.0,34:17,1.0,0.0,1.0,2.5,36.0,89.0,4.3,21-38,163.0,252.0,1-2,7-20,16.0,1.0,1.0,1.0,0.0,6.0,25.0,2.0,5.0,5.0,1,1,1,1.0,1.0,60.0,59.0,119.0,1.0
2016,1,400876091,103,Boston College,ACC,home,36,3.0,6.0,33:15,1.0,1.0,2.0,3.4,52.0,177.0,7.4,11-23,171.0,348.0,1-2,4-19,15.0,3.0,1.0,1.0,4.0,14.0,46.0,8.0,3.0,10.0,120,Maryland,Big Ten,away,30,2.0,6.0,26:45,1.0,3.0,4.0,3.8,34.0,128.0,6.5,15-35,229.0,357.0,0-2,4-15,17.0,1.0,2.0,1.0,5.0,9.0,57.0,5.0,2.0,4.0,1,1,6,1.0,-2.0,49.0,-58.0,-9.0,-1.0
2016,1,400876108,228,Clemson,ACC,home,31,1.0,7.0,35:51,2.0,0.0,2.0,4.3,48.0,205.0,7.2,24-37,265.0,470.0,0-1,8-17,24.0,1.0,3.0,2.0,0.0,11.0,41.0,3.0,0.0,5.0,194,Ohio State,Big Ten,away,0,0.0,0.0,24:09,2.0,1.0,3.0,3.8,23.0,88.0,3.8,19-33,127.0,215.0,0-2,3-14,9.0,0.0,0.0,2.0,2.0,7.0,61.0,2.0,0.0,1.0,1,0,31,1.0,-1.0,117.0,138.0,255.0,3.0
2016,1,400876097,77,Northwestern,Big Ten,home,31,1.0,7.0,35:22,1.0,1.0,2.0,5.0,50.0,248.0,5.9,23-36,214.0,462.0,4-4,9-19,27.0,1.0,3.0,3.0,1.0,3.0,30.0,1.0,2.0,3.0,221,Pittsburgh,ACC,away,24,2.0,6.0,24:38,3.0,1.0,4.0,5.3,32.0,169.0,9.3,16-29,269.0,438.0,0-2,6-13,18.0,1.0,1.0,1.0,2.0,10.0,42.0,4.0,2.0,5.0,1,1,7,-1.0,-2.0,79.0,-55.0,24.0,2.0
2016,1,400869651,127,Michigan State,Big Ten,home,28,3.0,4.0,30:29,1.0,1.0,2.0,4.3,40.0,171.0,10.6,13-18,190.0,361.0,0-0,4-10,19.0,0.0,1.0,1.0,1.0,4.0,24.0,1.0,5.0,6.0,231,Furman,Southern,away,13,0.0,7.0,29:31,1.0,0.0,1.0,2.6,33.0,87.0,4.5,16-31,139.0,226.0,2-3,3-14,18.0,1.0,1.0,1.0,2.0,4.0,30.0,2.0,1.0,2.0,1,0,15,3.0,1.0,84.0,51.0,135.0,0.0
2016,2,400868984,61,Georgia,SEC,home,26,1.0,8.0,28:34,1.0,2.0,3.0,4.3,39.0,167.0,9.0,13-23,206.0,373.0,0-0,5-13,17.0,1.0,1.0,2.0,2.0,5.0,25.0,2.0,0.0,2.0,2447,Nicholls,Southland,away,24,2.0,6.0,31:26,2.0,1.0,3.0,3.1,40.0,125.0,5.3,11-21,111.0,236.0,1-1,6-16,12.0,2.0,1.0,1.0,1.0,7.0,28.0,1.0,0.0,2.0,1,1,2,-1.0,0.0,42.0,95.0,137.0,0.0
2016,2,400868983,57,Florida,SEC,home,45,4.0,9.0,37:26,1.0,0.0,1.0,4.9,50.0,244.0,9.7,19-33,320.0,564.0,1-1,14-20,28.0,1.0,2.0,4.0,0.0,7.0,28.0,4.0,1.0,0.0,96,Kentucky,SEC,away,7,0.0,1.0,22:34,3.0,1.0,4.0,2.8,34.0,94.0,3.9,3-14,55.0,149.0,0-0,4-12,9.0,0.0,1.0,1.0,1.0,3.0,40.0,0.0,2.0,3.0,1,0,38,4.0,-3.0,150.0,265.0,415.0,1.0
2016,2,400868987,344,Mississippi State,SEC,home,27,3.0,9.0,29:55,1.0,0.0,1.0,6.4,45.0,290.0,6.5,20-30,195.0,485.0,0-2,6-14,24.0,0.0,0.0,1.0,1.0,11.0,25.0,4.0,6.0,3.0,2579,South Carolina,SEC,away,14,2.0,2.0,30:05,1.0,1.0,2.0,1.1,31.0,34.0,5.4,20-39,209.0,243.0,3-3,6-17,18.0,0.0,0.0,1.0,1.0,7.0,34.0,0.0,2.0,3.0,1,0,13,1.0,-1.0,256.0,-14.0,242.0,0.0
2016,2,400868958,113,Massachusetts,FBS Independents,home,7,1.0,1.0,25:59,1.0,2.0,3.0,-0.7,33.0,-23.0,5.2,11-28,145.0,122.0,0-0,2-16,8.0,0.0,0.0,1.0,3.0,8.0,26.0,1.0,0.0,3.0,103,Boston College,ACC,away,26,2.0,8.0,34:01,1.0,0.0,1.0,3.7,41.0,153.0,8.7,12-22,191.0,344.0,0-1,3-15,14.0,2.0,1.0,1.0,1.0,13.0,32.0,8.0,0.0,5.0,0,0,-19,-1.0,2.0,-176.0,-46.0,-222.0,-1.0
2016,2,400869270,197,Oklahoma State,Big 12,home,27,3.0,9.0,24:33,1.0,0.0,1.0,1.9,26.0,50.0,6.5,28-44,288.0,338.0,1-2,1-11,23.0,1.0,0.0,1.0,0.0,7.0,50.0,3.0,4.0,5.0,2117,Central Michigan,Mid-American,away,30,4.0,6.0,35:27,1.0,1.0,2.0,1.9,26.0,50.0,8.6,31-43,368.0,418.0,0-0,8-15,23.0,0.0,0.0,1.0,3.0,8.0,51.0,4.0,2.0,4.0,0,1,-3,-1.0,-1.0,0.0,-80.0,-80.0,0.0
2016,2,400868877,239,Baylor,Big 12,home,40,2.0,10.0,32:18,2.0,1.0,3.0,5.0,55.0,275.0,5.4,26-48,261.0,536.0,4-5,8-22,29.0,1.0,2.0,3.0,4.0,4.0,45.0,1.0,7.0,7.0,2567,SMU,American Athletic,away,13,1.0,7.0,27:42,3.0,1.0,4.0,4.6,38.0,176.0,5.2,17-44,229.0,405.0,0-0,5-17,21.0,1.0,0.0,2.0,2.0,4.0,73.0,0.0,5.0,4.0,1,0,27,1.0,-1.0,99.0,32.0,131.0,2.0
2016,2,400869277,2305,Kansas,Big 12,home,21,2.0,3.0,16:22,1.0,2.0,3.0,1.7,15.0,26.0,7.1,18-29,206.0,232.0,0-2,0-9,9.0,0.0,0.0,1.0,2.0,14.0,58.0,0.0,1.0,8.0,195,Ohio,Mid-American,away,37,1.0,17.0,43:38,1.0,0.0,1.0,5.8,57.0,329.0,4.6,19-36,167.0,496.0,1-2,9-22,27.0,2.0,2.0,1.0,0.0,3.0,31.0,1.0,3.0,2.0,0,0,-16,1.0,2.0,-303.0,39.0,-264.0,-2.0
2016,2,400869107,21,San Diego State,Mountain West,home,45,1.0,9.0,34:30,1.0,1.0,2.0,7.1,47.0,334.0,5.6,14-23,129.0,463.0,0-1,5-13,22.0,1.0,3.0,3.0,2.0,5.0,47.0,2.0,0.0,7.0,25,California,Pac-12,away,40,5.0,10.0,25:30,3.0,1.0,4.0,3.7,22.0,82.0,7.3,41-72,522.0,604.0,1-2,7-20,30.0,1.0,0.0,1.0,2.0,4.0,48.0,2.0,0.0,2.0,1,1,5,-4.0,-2.0,252.0,-393.0,-141.0,3.0
2016,2,400869101,30,USC,Pac-12,home,45,4.0,9.0,32:36,1.0,0.0,1.0,4.0,44.0,178.0,6.6,28-37,244.0,422.0,2-2,7-13,29.0,0.0,1.0,1.0,1.0,6.0,38.0,2.0,0.0,7.0,328,Utah State,Mountain West,away,7,1.0,1.0,27:24,1.0,0.0,1.0,1.9,26.0,49.0,5.2,25-39,204.0,253.0,1-3,6-16,13.0,0.0,0.0,1.0,1.0,9.0,52.0,2.0,1.0,3.0,1,0,38,3.0,0.0,129.0,40.0,169.0,1.0
2016,2,400868923,254,Utah,Pac-12,home,20,1.0,8.0,33:04,3.0,3.0,6.0,4.0,42.0,169.0,8.4,14-23,194.0,363.0,0-0,6-12,20.0,1.0,0.0,3.0,6.0,4.0,33.0,3.0,0.0,3.0,252,BYU,FBS Independents,away,19,0.0,7.0,26:56,2.0,1.0,3.0,5.2,28.0,146.0,4.6,22-40,185.0,331.0,1-1,5-14,18.0,3.0,2.0,3.0,2.0,6.0,40.0,0.0,0.0,1.0,1,1,1,1.0,3.0,23.0,9.0,32.0,-2.0
2016,2,400868985,99,LSU,SEC,home,34,1.0,4.0,26:51,1.0,1.0,2.0,6.6,37.0,244.0,6.7,8-19,127.0,371.0,0-0,7-11,18.0,0.0,3.0,1.0,1.0,5.0,27.0,3.0,2.0,4.0,55,Jacksonville State,OVC,away,13,1.0,7.0,33:09,1.0,0.0,1.0,3.5,34.0,120.0,7.1,17-35,248.0,368.0,1-2,7-17,17.0,1.0,0.0,1.0,0.0,6.0,18.0,1.0,0.0,4.0,1,0,21,0.0,1.0,124.0,-121.0,3.0,3.0
2016,2,400869271,193,Miami (OH),Mid-American,home,17,2.0,5.0,35:37,1.0,0.0,1.0,3.4,43.0,147.0,11.4,13-22,250.0,397.0,0-1,5-12,22.0,1.0,0.0,1.0,0.0,6.0,38.0,1.0,1.0,4.0,2197,Eastern Illinois,OVC,away,21,3.0,3.0,24:23,1.0,1.0,2.0,4.1,35.0,142.0,4.8,21-36,174.0,316.0,1-2,9-15,22.0,0.0,0.0,1.0,2.0,4.0,38.0,1.0,0.0,1.0,0,1,-4,-1.0,-1.0,5.0,76.0,81.0,0.0
2016,2,400869274,2309,Kent State,Mid-American,home,36,3.0,12.0,28:53,1.0,1.0,2.0,2.0,46.0,93.0,5.7,17-32,182.0,275.0,0-0,5-20,15.0,1.0,1.0,2.0,3.0,8.0,52.0,3.0,5.0,1.0,2448,North Carolina A&T,MEAC,away,39,3.0,9.0,31:07,2.0,2.0,4.0,3.4,49.0,167.0,5.7,22-42,240.0,407.0,0-0,5-16,28.0,1.0,2.0,1.0,3.0,10.0,48.0,3.0,2.0,5.0,0,1,-3,0.0,-2.0,-74.0,-58.0,-132.0,-1.0
