year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,kickingPoints_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,fumblesRecovered_diff,rushingTDs_diff,passesIntercepted_diff,totalFumbles_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff
2016,1,400876094,154,Wake Forest,ACC,home,34,2.0,10.0,29:03,2.0,0.0,2.0,2.9,43.0,125.0,8.4,14-29,243.0,368.0,0-0,6-14,22.0,1.0,2.0,1.0,2.0,13.0,41.0,4.0,1.0,4.0,218,Temple,American Athletic,away,26,2.0,14.0,30:57,1.0,1.0,2.0,-0.9,23.0,-20.0,8.1,28-49,396.0,376.0,1-2,1-12,21.0,0.0,0.0,2.0,3.0,4.0,32.0,3.0,3.0,4.0,1,1,8,0.0,-4.0,1.0,-1.0,0.0,3.8,145.0,0.3000000000000007,-153.0,-8.0,1.0,1.0,2.0,-1.0,-1.0,9.0,9.0,1.0,-2.0,0.0
2016,1,400876041,309,Louisiana,Sun Belt,home,21,0.0,3.0,29:26,1.0,0.0,1.0,3.3,47.0,157.0,4.3,8-22,95.0,252.0,1-3,3-12,21.0,1.0,3.0,1.0,0.0,6.0,43.0,2.0,0.0,3.0,2572,Southern Miss,Conference USA,away,28,2.0,4.0,30:34,1.0,1.0,2.0,4.2,32.0,135.0,8.2,25-42,346.0,481.0,0-0,7-14,22.0,0.0,2.0,1.0,2.0,9.0,49.0,6.0,3.0,4.0,0,1,-7,-2.0,-1.0,0.0,-1.0,-1.0,-0.9000000000000004,22.0,-3.8999999999999995,-251.0,-229.0,-1.0,1.0,1.0,0.0,-2.0,-3.0,-6.0,-4.0,-3.0,-1.0
2016,1,400876105,52,Florida State,ACC,home,33,2.0,9.0,25:43,1.0,1.0,2.0,4.3,35.0,149.0,8.2,9-27,222.0,371.0,1-1,3-13,15.0,0.0,2.0,1.0,2.0,15.0,42.0,4.0,3.0,4.0,130,Michigan,Big Ten,away,32,1.0,10.0,34:17,1.0,0.0,1.0,2.5,36.0,89.0,4.3,21-38,163.0,252.0,1-2,7-20,16.0,1.0,1.0,1.0,0.0,6.0,25.0,2.0,5.0,5.0,1,1,1,1.0,-1.0,0.0,1.0,1.0,1.7999999999999998,60.0,3.8999999999999995,59.0,119.0,-1.0,-1.0,1.0,0.0,2.0,9.0,17.0,2.0,-2.0,-1.0
2016,1,400876091,103,Boston College,ACC,home,36,3.0,6.0,33:15,1.0,1.0,2.0,3.4,52.0,177.0,7.4,11-23,171.0,348.0,1-2,4-19,15.0,3.0,1.0,1.0,4.0,14.0,46.0,8.0,3.0,10.0,120,Maryland,Big Ten,away,30,2.0,6.0,26:45,1.0,3.0,4.0,3.8,34.0,128.0,6.5,15-35,229.0,357.0,0-2,4-15,17.0,1.0,2.0,1.0,5.0,9.0,57.0,5.0,2.0,4.0,1,1,6,1.0,0.0,0.0,-2.0,-2.0,-0.3999999999999999,49.0,0.9000000000000004,-58.0,-9.0,-2.0,2.0,-1.0,0.0,-1.0,5.0,-11.0,3.0,1.0,6.0
2016,1,400876097,77,Northwestern,Big Ten,home,31,1.0,7.0,35:22,1.0,1.0,2.0,5.0,50.0,248.0,5.9,23-36,214.0,462.0,4-4,9-19,27.0,1.0,3.0,3.0,1.0,3.0,30.0,1.0,2.0,3.0,221,Pittsburgh,ACC,away,24,2.0,6.0,24:38,3.0,1.0,4.0,5.3,32.0,169.0,9.3,16-29,269.0,438.0,0-2,6-13,18.0,1.0,1.0,1.0,2.0,10.0,42.0,4.0,2.0,5.0,1,1,7,-1.0,1.0,-2.0,0.0,-2.0,-0.2999999999999998,79.0,-3.4000000000000004,-55.0,24.0,9.0,0.0,2.0,2.0,-1.0,-7.0,-12.0,-3.0,0.0,-2.0
2016,2,400868984,61,Georgia,SEC,home,26,1.0,8.0,28:34,1.0,2.0,3.0,4.3,39.0,167.0,9.0,13-23,206.0,373.0,0-0,5-13,17.0,1.0,1.0,2.0,2.0,5.0,25.0,2.0,0.0,2.0,2447,Nicholls,Southland,away,24,2.0,6.0,31:26,2.0,1.0,3.0,3.1,40.0,125.0,5.3,11-21,111.0,236.0,1-1,6-16,12.0,2.0,1.0,1.0,1.0,7.0,28.0,1.0,0.0,2.0,1,1,2,-1.0,2.0,-1.0,1.0,0.0,1.1999999999999997,42.0,3.7,95.0,137.0,5.0,-1.0,0.0,1.0,1.0,-2.0,-3.0,1.0,0.0,0.0
2016,2,400869270,197,Oklahoma State,Big 12,home,27,3.0,9.0,24:33,1.0,0.0,1.0,1.9,26.0,50.0,6.5,28-44,288.0,338.0,1-2,1-11,23.0,1.0,0.0,1.0,0.0,7.0,50.0,3.0,4.0,5.0,2117,Central Michigan,Mid-American,away,30,4.0,6.0,35:27,1.0,1.0,2.0,1.9,26.0,50.0,8.6,31-43,368.0,418.0,0-0,8-15,23.0,0.0,0.0,1.0,3.0,8.0,51.0,4.0,2.0,4.0,0,1,-3,-1.0,3.0,0.0,-1.0,-1.0,0.0,0.0,-2.0999999999999996,-80.0,-80.0,0.0,1.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,2.0,1.0
2016,2,400869107,21,San Diego State,Mountain West,home,45,1.0,9.0,34:30,1.0,1.0,2.0,7.1,47.0,334.0,5.6,14-23,129.0,463.0,0-1,5-13,22.0,1.0,3.0,3.0,2.0,5.0,47.0,2.0,0.0,7.0,25,California,Pac-12,away,40,5.0,10.0,25:30,3.0,1.0,4.0,3.7,22.0,82.0,7.3,41-72,522.0,604.0,1-2,7-20,30.0,1.0,0.0,1.0,2.0,4.0,48.0,2.0,0.0,2.0,1,1,5,-4.0,-1.0,-2.0,0.0,-2.0,3.3999999999999995,252.0,-1.7000000000000002,-393.0,-141.0,-8.0,0.0,3.0,2.0,0.0,1.0,-1.0,0.0,0.0,5.0
2016,2,400868923,254,Utah,Pac-12,home,20,1.0,8.0,33:04,3.0,3.0,6.0,4.0,42.0,169.0,8.4,14-23,194.0,363.0,0-0,6-12,20.0,1.0,0.0,3.0,6.0,4.0,33.0,3.0,0.0,3.0,252,BYU,FBS Independents,away,19,0.0,7.0,26:56,2.0,1.0,3.0,5.2,28.0,146.0,4.6,22-40,185.0,331.0,1-1,5-14,18.0,3.0,2.0,3.0,2.0,6.0,40.0,0.0,0.0,1.0,1,1,1,1.0,1.0,1.0,2.0,3.0,-1.2000000000000002,23.0,3.8000000000000007,9.0,32.0,2.0,-2.0,-2.0,0.0,4.0,-2.0,-7.0,3.0,0.0,2.0
2016,2,400869271,193,Miami (OH),Mid-American,home,17,2.0,5.0,35:37,1.0,0.0,1.0,3.4,43.0,147.0,11.4,13-22,250.0,397.0,0-1,5-12,22.0,1.0,0.0,1.0,0.0,6.0,38.0,1.0,1.0,4.0,2197,Eastern Illinois,OVC,away,21,3.0,3.0,24:23,1.0,1.0,2.0,4.1,35.0,142.0,4.8,21-36,174.0,316.0,1-2,9-15,22.0,0.0,0.0,1.0,2.0,4.0,38.0,1.0,0.0,1.0,0,1,-4,-1.0,2.0,0.0,-1.0,-1.0,-0.6999999999999997,5.0,6.6000000000000005,76.0,81.0,0.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,1.0,3.0
2016,2,400869274,2309,Kent State,Mid-American,home,36,3.0,12.0,28:53,1.0,1.0,2.0,2.0,46.0,93.0,5.7,17-32,182.0,275.0,0-0,5-20,15.0,1.0,1.0,2.0,3.0,8.0,52.0,3.0,5.0,1.0,2448,North Carolina A&T,MEAC,away,39,3.0,9.0,31:07,2.0,2.0,4.0,3.4,49.0,167.0,5.7,22-42,240.0,407.0,0-0,5-16,28.0,1.0,2.0,1.0,3.0,10.0,48.0,3.0,2.0,5.0,0,1,-3,0.0,3.0,-1.0,-1.0,-2.0,-1.4,-74.0,0.0,-58.0,-132.0,-13.0,0.0,-1.0,1.0,0.0,-2.0,4.0,0.0,3.0,-4.0
2016,2,400869430,228,Clemson,ACC,home,30,3.0,12.0,26:40,2.0,1.0,3.0,3.8,32.0,122.0,5.5,27-53,292.0,414.0,0-1,8-20,24.0,0.0,0.0,3.0,2.0,7.0,31.0,1.0,2.0,6.0,2653,Troy,Sun Belt,away,24,2.0,6.0,33:20,3.0,0.0,3.0,4.3,33.0,141.0,5.4,26-45,245.0,386.0,2-3,2-15,21.0,1.0,1.0,2.0,2.0,5.0,39.0,1.0,2.0,6.0,1,1,6,1.0,6.0,-1.0,1.0,0.0,-0.5,-19.0,0.09999999999999964,47.0,28.0,3.0,-1.0,-1.0,1.0,0.0,2.0,-8.0,0.0,0.0,0.0
2016,2,400869189,62,Hawai'i,Mountain West,home,41,4.0,5.0,25:43,3.0,0.0,3.0,4.7,37.0,175.0,10.1,10-20,203.0,378.0,1-1,4-11,15.0,2.0,2.0,2.0,0.0,7.0,49.0,2.0,1.0,3.0,2630,UT Martin,OVC,away,36,3.0,6.0,34:17,2.0,2.0,4.0,5.0,43.0,214.0,7.8,12-26,204.0,418.0,3-4,4-15,22.0,0.0,1.0,3.0,3.0,6.0,45.0,1.0,0.0,1.0,1,1,5,1.0,-1.0,1.0,-2.0,-1.0,-0.2999999999999998,-39.0,2.3,-1.0,-40.0,-7.0,2.0,1.0,-1.0,-3.0,1.0,4.0,1.0,1.0,2.0
2016,2,400869436,221,Pittsburgh,ACC,home,42,3.0,6.0,35:29,1.0,1.0,2.0,6.1,56.0,341.0,6.1,11-15,91.0,432.0,0-0,4-12,19.0,3.0,3.0,1.0,2.0,7.0,54.0,4.0,4.0,2.0,213,Penn State,Big Ten,away,39,1.0,7.0,24:31,1.0,3.0,4.0,2.4,31.0,74.0,9.5,24-35,332.0,406.0,1-1,2-10,20.0,1.0,4.0,1.0,5.0,9.0,47.0,0.0,3.0,1.0,1,1,3,2.0,-1.0,0.0,-2.0,-2.0,3.6999999999999997,267.0,-3.4000000000000004,-241.0,26.0,-1.0,2.0,-1.0,0.0,-3.0,-2.0,7.0,4.0,1.0,1.0
2016,3,400868948,87,Notre Dame,FBS Independents,home,28,2.0,4.0,22:03,1.0,2.0,3.0,2.3,25.0,57.0,9.3,20-37,344.0,401.0,1-1,4-11,19.0,0.0,2.0,1.0,2.0,5.0,54.0,0.0,4.0,4.0,127,Michigan State,Big Ten,away,36,2.0,4.0,37:57,1.0,0.0,1.0,5.0,52.0,260.0,9.3,19-26,241.0,501.0,1-1,9-18,22.0,2.0,3.0,1.0,0.0,6.0,36.0,2.0,5.0,3.0,0,1,-8,0.0,0.0,0.0,2.0,2.0,-2.7,-203.0,0.0,103.0,-100.0,-3.0,-2.0,-1.0,0.0,2.0,-1.0,18.0,-2.0,-1.0,1.0
2016,3,400868998,142,Missouri,SEC,home,27,3.0,9.0,22:42,3.0,2.0,5.0,2.6,37.0,95.0,9.9,23-38,376.0,471.0,1-2,6-16,18.0,0.0,0.0,1.0,4.0,7.0,54.0,4.0,2.0,8.0,61,Georgia,SEC,away,28,3.0,4.0,37:18,1.0,0.0,1.0,2.7,38.0,101.0,5.6,29-55,308.0,409.0,1-1,9-22,25.0,2.0,1.0,3.0,0.0,1.0,54.0,0.0,0.0,4.0,0,1,-1,0.0,5.0,2.0,2.0,4.0,-0.10000000000000009,-6.0,4.300000000000001,68.0,62.0,-7.0,-2.0,-1.0,-2.0,4.0,6.0,0.0,4.0,2.0,4.0
2016,3,400869444,41,UConn,American Athletic,home,13,0.0,7.0,31:33,1.0,1.0,2.0,3.1,40.0,123.0,6.4,13-24,154.0,277.0,1-1,3-13,18.0,0.0,1.0,1.0,1.0,3.0,38.0,1.0,2.0,6.0,258,Virginia,ACC,away,10,0.0,4.0,28:27,1.0,0.0,1.0,4.7,30.0,140.0,5.6,23-43,241.0,381.0,1-2,5-17,21.0,1.0,1.0,1.0,1.0,11.0,30.0,4.0,3.0,2.0,1,1,3,0.0,3.0,0.0,1.0,1.0,-1.6,-17.0,0.8000000000000007,-87.0,-104.0,-3.0,-1.0,0.0,0.0,0.0,-8.0,8.0,-3.0,-1.0,4.0
2016,3,400868924,252,BYU,FBS Independents,home,14,1.0,2.0,27:58,1.0,0.0,1.0,0.9,25.0,23.0,5.1,26-49,250.0,273.0,0-1,7-18,19.0,0.0,1.0,1.0,1.0,8.0,44.0,1.0,2.0,6.0,26,UCLA,Pac-12,away,17,2.0,5.0,32:02,1.0,0.0,1.0,1.5,34.0,50.0,7.7,26-40,307.0,357.0,0-0,6-17,18.0,0.0,0.0,1.0,1.0,6.0,42.0,4.0,1.0,9.0,0,1,-3,-1.0,-3.0,0.0,0.0,0.0,-0.6,-27.0,-2.6000000000000005,-57.0,-84.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,-3.0,1.0,-3.0
2016,3,400869519,213,Penn State,Big Ten,home,34,1.0,10.0,28:33,1.0,2.0,3.0,3.1,37.0,116.0,12.0,18-24,287.0,403.0,2-2,2-9,21.0,0.0,3.0,1.0,5.0,9.0,26.0,3.0,0.0,2.0,218,Temple,American Athletic,away,27,0.0,9.0,31:27,1.0,0.0,1.0,1.4,28.0,38.0,8.4,25-34,286.0,324.0,2-3,3-13,13.0,2.0,3.0,1.0,1.0,5.0,37.0,0.0,0.0,1.0,1,1,7,1.0,1.0,0.0,2.0,2.0,1.7000000000000002,78.0,3.5999999999999996,1.0,79.0,8.0,-2.0,0.0,0.0,4.0,4.0,-11.0,3.0,0.0,1.0
2016,3,400869362,2572,Southern Miss,Conference USA,home,31,1.0,7.0,24:06,2.0,1.0,3.0,5.4,29.0,158.0,5.1,24-52,263.0,421.0,2-4,4-18,20.0,0.0,2.0,1.0,2.0,9.0,47.0,0.0,2.0,4.0,2653,Troy,Sun Belt,away,37,3.0,13.0,35:54,1.0,0.0,1.0,3.8,49.0,186.0,4.4,10-28,123.0,309.0,2-2,3-18,19.0,1.0,1.0,2.0,1.0,5.0,48.0,0.0,1.0,10.0,0,1,-6,-2.0,-6.0,1.0,1.0,2.0,1.6000000000000005,-28.0,0.6999999999999993,140.0,112.0,1.0,-1.0,1.0,-1.0,1.0,4.0,-1.0,0.0,1.0,-6.0
2016,3,400869656,2294,Iowa,Big Ten,home,21,3.0,3.0,23:20,1.0,0.0,1.0,1.4,25.0,34.0,8.2,13-24,197.0,231.0,1-1,5-13,12.0,0.0,0.0,1.0,1.0,4.0,31.0,3.0,2.0,3.0,2449,North Dakota State,MVFC,away,23,1.0,5.0,36:40,1.0,0.0,1.0,4.9,49.0,239.0,6.5,11-19,124.0,363.0,2-2,4-13,21.0,0.0,1.0,1.0,2.0,5.0,31.0,2.0,2.0,2.0,0,1,-2,2.0,-2.0,0.0,0.0,0.0,-3.5000000000000004,-205.0,1.6999999999999993,73.0,-132.0,-9.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0
2016,4,400868949,87,Notre Dame,FBS Independents,home,35,2.0,5.0,29:25,1.0,2.0,3.0,4.1,37.0,153.0,10.3,22-37,381.0,534.0,0-1,5-12,24.0,0.0,3.0,1.0,4.0,3.0,49.0,1.0,0.0,3.0,150,Duke,ACC,away,38,3.0,8.0,30:35,1.0,0.0,1.0,5.0,42.0,208.0,9.1,24-32,290.0,498.0,0-2,6-14,24.0,2.0,1.0,1.0,0.0,5.0,47.0,3.0,4.0,5.0,0,1,-3,-1.0,-3.0,0.0,2.0,2.0,-0.9000000000000004,-55.0,1.200000000000001,91.0,36.0,0.0,-2.0,2.0,0.0,4.0,-2.0,2.0,-2.0,-4.0,-2.0
2016,4,400869009,98,Western Kentucky,Conference USA,home,30,2.0,6.0,27:37,1.0,2.0,3.0,6.2,33.0,205.0,7.3,24-40,291.0,496.0,2-3,3-12,27.0,0.0,2.0,1.0,3.0,13.0,43.0,3.0,3.0,3.0,238,Vanderbilt,SEC,away,31,1.0,7.0,32:23,1.0,0.0,1.0,2.6,42.0,110.0,9.6,18-29,279.0,389.0,0-0,8-16,19.0,2.0,3.0,1.0,1.0,3.0,40.0,1.0,3.0,9.0,0,1,-1,1.0,-1.0,0.0,2.0,2.0,3.6,95.0,-2.3,12.0,107.0,8.0,-2.0,-1.0,0.0,2.0,10.0,3.0,2.0,0.0,-6.0
2016,4,400868925,277,West Virginia,Big 12,home,35,1.0,5.0,29:16,1.0,1.0,2.0,4.3,35.0,149.0,8.3,31-40,332.0,481.0,1-2,6-12,26.0,1.0,3.0,3.0,1.0,2.0,38.0,1.0,1.0,4.0,252,BYU,FBS Independents,away,32,2.0,8.0,30:44,3.0,1.0,4.0,7.0,40.0,280.0,6.7,23-36,241.0,521.0,0-0,10-15,27.0,1.0,2.0,1.0,2.0,4.0,44.0,1.0,0.0,2.0,1,1,3,-1.0,-3.0,-2.0,0.0,-2.0,-2.7,-131.0,1.6000000000000005,91.0,-40.0,-1.0,0.0,1.0,2.0,-1.0,-2.0,-6.0,0.0,1.0,2.0
2016,4,400869119,12,Arizona,Pac-12,home,28,1.0,4.0,25:02,1.0,2.0,3.0,7.2,43.0,308.0,5.4,19-31,167.0,475.0,2-4,6-14,23.0,1.0,3.0,1.0,3.0,6.0,54.0,4.0,0.0,3.0,264,Washington,Pac-12,away,35,2.0,5.0,34:58,1.0,0.0,1.0,6.9,51.0,352.0,7.6,14-21,160.0,512.0,0-1,5-12,24.0,3.0,3.0,1.0,1.0,4.0,53.0,2.0,0.0,1.0,0,1,-7,-1.0,-1.0,0.0,2.0,2.0,0.2999999999999998,-44.0,-2.1999999999999993,7.0,-37.0,-1.0,-2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0
2016,4,400869291,2132,Cincinnati,American Athletic,home,27,0.0,9.0,36:29,2.0,1.0,3.0,3.8,49.0,185.0,7.3,25-38,276.0,461.0,1-2,8-16,29.0,1.0,3.0,1.0,1.0,8.0,28.0,5.0,0.0,3.0,193,Miami (OH),Mid-American,away,20,2.0,8.0,23:31,1.0,1.0,2.0,2.2,30.0,65.0,10.3,13-24,248.0,313.0,0-0,2-11,14.0,1.0,0.0,2.0,1.0,4.0,49.0,3.0,0.0,2.0,1,1,7,-2.0,1.0,1.0,0.0,1.0,1.5999999999999996,120.0,-3.000000000000001,28.0,148.0,15.0,0.0,3.0,-1.0,0.0,4.0,-21.0,2.0,0.0,1.0
