year,week,game_id,teamId,team,conference,homeAway,points,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected
2016,1,400876096,239,Baylor,Big 12,home,31,1.0,3.0,40.0,0.0,2.0,7.0,27:05,1.0,0.0,1.0,11-125,3.3,43.0,140.0,9.4,29-40,375.0,515.0,0-2,8-15,29.0,1.0,1.0,14.0,0.0,15.0,0.0,2.0,0.0,9.0,0.0,64.0,4.0,0.0,3.0
2016,1,400869625,2617,Stephen F. Austin,Southland,away,17,1.0,2.0,146.0,0.0,7.0,5.0,29:53,2.0,1.0,3.0,3-25,1.7,35.0,58.0,5.7,31-55,312.0,370.0,0-2,5-17,24.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,59.0,2.0,3.0,3.0
2016,1,400869625,2641,Texas Tech,Big 12,home,69,4.0,5.0,42.0,0.0,2.0,15.0,30:07,1.0,0.0,1.0,7-42,4.5,28.0,125.0,8.9,48-71,633.0,758.0,0-1,7-15,37.0,1.0,4.0,75.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,62.0,5.0,4.0,5.0
2016,1,400869597,227,Rhode Island,CAA,away,6,1.0,1.0,52.0,0.0,4.0,0.0,32:45,1.0,2.0,3.0,5-30,4.3,40.0,170.0,2.1,6-23,49.0,219.0,0-1,4-15,13.0,1.0,0.0,-2.0,0.0,12.0,0.0,1.0,2.0,2.0,0.0,44.0,0.0,2.0,1.0
2016,1,400869597,2305,Kansas,Big 12,home,55,2.0,6.0,41.0,0.0,2.0,7.0,27:15,1.0,1.0,2.0,4-37,4.9,35.0,171.0,10.5,28-38,399.0,570.0,1-1,6-11,28.0,2.0,2.0,17.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,41.0,1.0,3.0,8.0
2016,1,400869624,2571,South Dakota State,MVFC,away,41,2.0,3.0,106.0,0.0,6.0,11.0,31:39,0.0,1.0,1.0,5-31,3.8,34.0,128.0,10.7,19-31,333.0,461.0,0-0,6-14,23.0,0.0,2.0,7.0,0.0,11.0,0.0,2.0,2.0,1.0,0.0,49.0,0.0,3.0,4.0
2016,1,400868976,142,Missouri,SEC,away,11,1.0,1.0,59.0,0.0,3.0,3.0,25:47,0.0,1.0,1.0,6-51,3.8,47.0,180.0,5.3,24-53,282.0,462.0,1-3,10-24,26.0,1.0,0.0,2.0,0.0,-4.0,0.0,2.0,1.0,6.0,0.0,69.0,0.0,0.0,1.0
2016,1,400869096,2483,Oregon,Pac-12,home,53,5.0,3.0,153.0,0.0,5.0,5.0,22:43,0.0,2.0,2.0,8-71,6.8,37.0,251.0,9.0,21-30,271.0,522.0,0-1,7-13,21.0,0.0,4.0,98.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,43.0,2.0,3.0,5.0
2016,1,400878692,24,Stanford,Pac-12,away,25,1.0,1.0,26.0,0.0,1.0,13.0,32:25,0.0,0.0,0.0,12-80,3.0,44.0,133.0,9.1,9-17,154.0,287.0,0-0,5-15,16.0,1.0,0.0,-4.0,0.0,64.0,1.0,2.0,0.0,9.0,1.0,31.0,2.0,4.0,6.0
2016,1,400876107,333,Alabama,SEC,home,24,1.0,0.0,45.0,0.0,2.0,6.0,30:45,0.0,0.0,0.0,10-66,5.4,50.0,269.0,4.1,7-14,57.0,326.0,0-1,4-14,16.0,1.0,2.0,3.0,0.0,54.0,1.0,2.0,1.0,7.0,1.0,33.0,5.0,0.0,1.0
2016,1,400869097,264,Washington,Pac-12,home,48,3.0,4.0,129.0,1.0,3.0,12.0,26:45,1.0,0.0,1.0,3-30,3.0,30.0,91.0,10.0,20-29,289.0,380.0,1-2,3-12,17.0,2.0,0.0,85.0,1.0,46.0,0.0,1.0,0.0,7.0,2.0,57.0,3.0,0.0,2.0
2016,1,400869090,25,California,Pac-12,home,51,2.0,4.0,125.0,0.0,4.0,15.0,30:53,0.0,0.0,0.0,6-80,5.4,35.0,189.0,8.2,38-54,441.0,630.0,2-2,8-17,31.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,27.0,0.0,0.0,5.0
2016,1,400876095,135,Minnesota,Big Ten,away,17,2.0,1.0,77.0,0.0,3.0,5.0,28:54,0.0,1.0,1.0,10-65,3.7,41.0,150.0,6.4,11-20,129.0,279.0,0-0,3-13,17.0,0.0,1.0,3.0,0.0,23.0,0.0,1.0,1.0,5.0,0.0,42.0,3.0,0.0,6.0
2016,1,400868969,333,Alabama,SEC,home,52,3.0,3.0,24.0,0.0,1.0,10.0,30:43,1.0,1.0,2.0,4-29,5.4,45.0,242.0,12.4,12-18,223.0,465.0,1-1,6-15,15.0,0.0,3.0,4.0,0.0,18.0,1.0,1.0,3.0,9.0,1.0,42.0,3.0,1.0,7.0
2016,1,400868969,30,USC,Pac-12,away,6,1.0,0.0,117.0,0.0,5.0,6.0,29:17,1.0,0.0,1.0,6-46,2.1,30.0,64.0,3.5,18-37,130.0,194.0,0-2,4-18,11.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,44.0,3.0,0.0,1.0
2016,1,400876111,213,Penn State,Big Ten,home,49,1.0,4.0,111.0,0.0,5.0,7.0,26:39,3.0,0.0,3.0,5-65,6.4,33.0,211.0,8.8,18-29,254.0,465.0,0-0,4-10,23.0,0.0,3.0,18.0,0.0,24.0,0.0,1.0,1.0,1.0,0.0,48.0,0.0,0.0,6.0
2016,1,400868922,252,BYU,FBS Independents,away,18,1.0,1.0,42.0,0.0,2.0,6.0,37:37,0.0,0.0,0.0,8-65,4.5,47.0,213.0,7.0,21-29,202.0,415.0,1-1,7-15,24.0,1.0,1.0,27.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,44.0,4.0,0.0,2.0
2016,1,400876044,2751,Wyoming,Mountain West,home,21,3.0,2.0,48.0,0.0,3.0,3.0,35:12,2.0,0.0,2.0,7-48,3.3,47.0,155.0,6.3,17-33,207.0,362.0,3-5,8-18,22.0,1.0,1.0,6.0,0.0,20.0,0.0,1.0,1.0,2.0,0.0,36.0,1.0,0.0,1.0
2016,1,400876044,252,BYU,FBS Independents,away,24,3.0,1.0,66.0,0.0,3.0,6.0,24:48,1.0,1.0,2.0,5-63,6.2,35.0,216.0,6.4,8-15,96.0,312.0,0-0,4-10,13.0,0.0,2.0,12.0,0.0,34.0,0.0,2.0,1.0,3.0,0.0,43.0,0.0,0.0,3.0
2016,1,400876112,201,Oklahoma,Big 12,home,35,1.0,2.0,17.0,0.0,1.0,5.0,33:18,0.0,0.0,0.0,10-100,5.3,43.0,228.0,10.6,19-28,296.0,524.0,1-1,5-10,28.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,49.0,0.0,0.0,2.0
2016,1,400876106,97,Louisville,ACC,home,9,2.0,0.0,64.0,0.0,4.0,9.0,24:22,0.0,1.0,1.0,8-56,1.9,35.0,67.0,5.7,10-27,153.0,220.0,1-2,2-17,11.0,0.0,0.0,-4.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,34.0,1.0,8.0,4.0
2016,1,400868974,99,LSU,SEC,away,14,1.0,1.0,22.0,0.0,2.0,2.0,23:03,2.0,1.0,3.0,5-57,4.3,29.0,126.0,6.2,12-21,131.0,257.0,0-1,2-10,14.0,0.0,0.0,3.0,0.0,21.0,1.0,2.0,2.0,5.0,1.0,35.0,2.0,0.0,2.0
2016,1,400876090,344,Mississippi State,SEC,home,17,1.0,0.0,73.0,0.0,3.0,5.0,24:52,0.0,0.0,0.0,2-25,6.0,33.0,199.0,5.0,13-27,136.0,335.0,0-2,7-14,18.0,1.0,2.0,7.0,0.0,21.0,0.0,1.0,0.0,3.0,0.0,53.0,1.0,1.0,3.0
2016,1,400869264,195,Ohio,Mid-American,home,54,2.0,4.0,105.0,0.0,4.0,16.0,33:28,0.0,2.0,2.0,13-141,4.6,51.0,237.0,8.5,28-46,393.0,630.0,1-2,8-22,25.0,1.0,2.0,21.0,0.0,35.0,0.0,2.0,2.0,13.0,0.0,51.0,6.0,0.0,2.0
2016,1,400876048,195,Ohio,Mid-American,away,23,3.0,2.0,61.0,0.0,4.0,11.0,30:40,4.0,1.0,5.0,5-33,2.6,30.0,78.0,6.7,23-47,315.0,393.0,0-1,5-13,23.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,34.0,1.0,1.0,7.0
2016,1,400869261,213,Penn State,Big Ten,home,33,4.0,2.0,88.0,0.0,4.0,9.0,27:04,0.0,1.0,1.0,5-55,3.8,38.0,145.0,6.7,16-31,209.0,354.0,0-1,5-15,19.0,1.0,1.0,22.0,0.0,30.0,1.0,2.0,2.0,10.0,1.0,28.0,7.0,0.0,5.0
2016,1,400868978,245,Texas A&M,SEC,home,31,1.0,1.0,136.0,0.0,6.0,7.0,26:42,1.0,1.0,2.0,6-67,5.0,41.0,203.0,5.7,22-42,239.0,442.0,1-2,4-15,23.0,0.0,3.0,17.0,0.0,13.0,0.0,3.0,1.0,10.0,0.0,48.0,5.0,7.0,2.0
2016,1,400868978,26,UCLA,Pac-12,away,24,5.0,1.0,33.0,0.0,2.0,10.0,33:18,3.0,0.0,3.0,4-17,3.1,40.0,125.0,7.3,26-47,343.0,468.0,1-2,5-18,28.0,1.0,1.0,32.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,41.0,0.0,1.0,5.0
2016,1,400903226,84,Indiana,Big Ten,away,24,2.0,2.0,129.0,0.0,6.0,6.0,24:37,1.0,2.0,3.0,4-24,3.2,37.0,117.0,5.6,15-40,224.0,341.0,1-1,6-15,22.0,3.0,1.0,12.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,55.0,5.0,0.0,1.0
2016,1,400903226,254,Utah,Pac-12,home,26,5.0,0.0,19.0,0.0,2.0,14.0,35:23,1.0,3.0,4.0,9-86,4.9,52.0,256.0,8.9,12-24,214.0,470.0,1-1,7-16,21.0,2.0,2.0,35.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,53.0,3.0,2.0,9.0
2016,1,400869093,38,Colorado,Pac-12,home,44,2.0,1.0,26.0,0.0,1.0,14.0,34:36,0.0,2.0,2.0,4-35,4.6,56.0,260.0,9.6,23-33,318.0,578.0,1-1,12-19,28.0,2.0,4.0,19.0,0.0,34.0,0.0,2.0,3.0,5.0,1.0,47.0,2.0,3.0,4.0
2016,1,400869345,2567,SMU,American Athletic,away,34,1.0,3.0,68.0,0.0,3.0,10.0,31:05,1.0,0.0,1.0,7-60,5.9,46.0,272.0,11.1,13-27,300.0,572.0,0-1,8-14,23.0,0.0,1.0,5.0,0.0,15.0,0.0,3.0,1.0,6.0,0.0,37.0,5.0,0.0,1.0
2016,1,400876093,349,Army,FBS Independents,away,38,3.0,0.0,54.0,0.0,4.0,2.0,36:18,0.0,1.0,1.0,4-40,6.5,74.0,480.0,13.3,2-4,53.0,533.0,2-4,11-17,22.0,0.0,6.0,-3.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,48.0,1.0,5.0,1.0
2016,1,400869349,2011,Alabama State,SWAC,away,13,4.0,1.0,16.0,0.0,2.0,1.0,30:29,0.0,1.0,1.0,13-79,3.9,37.0,145.0,6.2,13-23,142.0,287.0,2-2,2-14,14.0,3.0,1.0,29.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,33.0,2.0,0.0,5.0
2016,1,400868970,8,Arkansas,SEC,home,21,1.0,2.0,42.0,0.0,2.0,3.0,36:41,2.0,0.0,2.0,4-35,2.7,40.0,106.0,6.6,20-29,191.0,297.0,3-3,3-12,21.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,27.0,3.0,4.0,2.0
2016,1,400868970,2348,Louisiana Tech,Conference USA,away,20,2.0,0.0,84.0,0.0,3.0,8.0,23:19,1.0,0.0,1.0,3-20,3.4,23.0,79.0,6.8,19-31,212.0,291.0,0-0,5-11,16.0,0.0,2.0,39.0,0.0,34.0,0.0,2.0,1.0,9.0,0.0,44.0,4.0,3.0,4.0
2016,1,400876043,235,Memphis,American Athletic,away,31,1.0,4.0,90.0,0.0,4.0,7.0,23:22,1.0,2.0,3.0,5-53,2.3,32.0,73.0,8.5,27-49,418.0,491.0,3-6,4-14,28.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,45.0,6.0,2.0,0.0
2016,1,400876094,154,Wake Forest,ACC,home,34,4.0,2.0,134.0,0.0,5.0,10.0,29:03,2.0,0.0,2.0,7-68,2.9,43.0,125.0,8.4,14-29,243.0,368.0,0-0,6-14,22.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,13.0,0.0,41.0,4.0,1.0,4.0
2016,1,400876094,218,Temple,American Athletic,away,26,2.0,2.0,169.0,0.0,7.0,14.0,30:57,1.0,1.0,2.0,4-35,-0.9,23.0,-20.0,8.1,28-49,396.0,376.0,1-2,1-12,21.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,32.0,3.0,3.0,4.0
2016,1,400869506,58,South Florida,American Athletic,home,56,5.0,4.0,69.0,0.0,2.0,8.0,22:20,1.0,1.0,2.0,4-42,5.2,41.0,214.0,9.2,13-25,230.0,444.0,0-0,6-12,22.0,3.0,4.0,38.0,0.0,49.0,0.0,1.0,2.0,7.0,0.0,52.0,3.0,0.0,5.0
2016,1,400869502,2630,UT Martin,OVC,away,7,1.0,1.0,67.0,0.0,4.0,1.0,37:06,2.0,1.0,3.0,8-67,3.6,49.0,177.0,5.6,12-26,146.0,323.0,0-1,9-16,20.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,27.0,1.0,1.0,5.0
2016,1,400869505,151,East Carolina,American Athletic,home,52,2.0,5.0,44.0,0.0,2.0,10.0,31:49,0.0,1.0,1.0,3-25,7.2,38.0,275.0,12.5,29-33,413.0,688.0,0-0,10-14,28.0,0.0,2.0,2.0,0.0,7.0,0.0,1.0,1.0,6.0,0.0,35.0,0.0,2.0,3.0
2016,1,400869504,2116,UCF,American Athletic,home,38,4.0,2.0,47.0,0.0,1.0,14.0,32:22,0.0,2.0,2.0,5-40,3.7,54.0,201.0,7.4,20-36,265.0,466.0,3-4,6-17,27.0,2.0,2.0,46.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,30.0,0.0,7.0,3.0
2016,1,400869508,2546,Southeast Missouri State,OVC,away,17,1.0,1.0,46.0,0.0,3.0,5.0,32:01,1.0,0.0,1.0,8-80,3.8,29.0,110.0,4.2,19-34,143.0,253.0,0-0,4-15,17.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,53.0,3.0,1.0,4.0
2016,1,400869508,235,Memphis,American Athletic,home,35,5.0,3.0,63.0,0.0,2.0,9.0,27:59,2.0,1.0,3.0,4-40,3.3,33.0,110.0,7.4,26-40,295.0,405.0,0-0,7-16,27.0,0.0,1.0,46.0,0.0,18.0,0.0,1.0,1.0,8.0,0.0,41.0,2.0,3.0,6.0
2016,1,400869341,2429,Charlotte,Conference USA,away,14,1.0,1.0,189.0,0.0,10.0,2.0,30:06,0.0,1.0,1.0,13-118,1.5,31.0,48.0,5.0,18-32,160.0,208.0,1-2,0-13,12.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,39.0,0.0,2.0,0.0
2016,1,400876041,2572,Southern Miss,Conference USA,away,28,1.0,2.0,20.0,0.0,3.0,4.0,30:34,1.0,1.0,2.0,13-131,4.2,32.0,135.0,8.2,25-42,346.0,481.0,0-0,7-14,22.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,49.0,6.0,3.0,4.0
2016,1,400876041,309,Louisiana,Sun Belt,home,21,2.0,0.0,53.0,0.0,3.0,3.0,29:26,1.0,0.0,1.0,6-57,3.3,47.0,157.0,4.3,8-22,95.0,252.0,1-3,3-12,21.0,1.0,3.0,26.0,0.0,53.0,0.0,1.0,0.0,6.0,0.0,43.0,2.0,0.0,3.0
2016,1,400869809,2433,UL Monroe,Sun Belt,home,38,1.0,2.0,68.0,0.0,4.0,8.0,28:33,2.0,0.0,2.0,7-73,7.1,46.0,325.0,6.3,20-33,208.0,533.0,1-1,11-17,26.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,44.0,4.0,5.0,6.0
2016,1,400869810,2653,Troy,Sun Belt,home,57,3.0,3.0,78.0,0.0,3.0,9.0,27:26,0.0,1.0,1.0,14-153,8.9,43.0,383.0,9.0,29-36,323.0,706.0,0-1,7-11,29.0,0.0,5.0,30.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,47.0,1.0,4.0,1.0
2016,1,400869258,2247,Georgia State,Sun Belt,home,21,1.0,1.0,142.0,0.0,6.0,3.0,24:04,1.0,1.0,2.0,6-52,3.1,25.0,77.0,4.9,25-40,195.0,272.0,0-1,7-15,19.0,0.0,1.0,0.0,0.0,50.0,1.0,2.0,2.0,2.0,1.0,47.0,1.0,0.0,5.0
2016,1,400869808,290,Georgia Southern,Sun Belt,home,54,4.0,2.0,27.0,0.0,1.0,6.0,38:06,1.0,1.0,2.0,8-58,6.1,69.0,420.0,12.3,12-15,185.0,605.0,1-2,8-12,34.0,2.0,6.0,19.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,28.0,5.0,4.0,2.0
2016,1,400869174,2439,UNLV,Mountain West,home,63,1.0,3.0,113.0,0.0,4.0,18.0,28:11,0.0,1.0,1.0,6-61,6.4,44.0,280.0,17.2,11-13,223.0,503.0,0-1,4-8,21.0,1.0,4.0,-7.0,0.0,43.0,1.0,2.0,2.0,5.0,1.0,34.0,1.0,0.0,6.0
2016,1,400869652,356,Illinois,Big Ten,home,52,3.0,3.0,8.0,0.0,1.0,10.0,33:28,0.0,0.0,0.0,7-55,7.2,40.0,287.0,9.5,16-24,228.0,515.0,1-1,6-12,21.0,1.0,4.0,20.0,0.0,-2.0,0.0,2.0,1.0,11.0,0.0,31.0,6.0,3.0,2.0
2016,1,400868979,52,Florida State,ACC,home,45,1.0,2.0,81.0,0.0,3.0,21.0,42:39,0.0,0.0,0.0,15-127,3.9,41.0,161.0,8.1,33-52,419.0,580.0,0-0,9-18,32.0,1.0,2.0,-5.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,34.0,5.0,2.0,3.0
2016,1,400876101,259,Virginia Tech,ACC,home,35,1.0,2.0,78.0,0.0,4.0,5.0,28:46,1.0,1.0,2.0,4-45,3.6,44.0,159.0,7.1,21-34,243.0,402.0,0-1,7-15,25.0,1.0,3.0,5.0,0.0,22.0,0.0,3.0,2.0,10.0,0.0,36.0,6.0,0.0,2.0
2016,1,400876101,8,Arkansas,SEC,away,24,1.0,2.0,16.0,0.0,1.0,6.0,31:14,3.0,1.0,4.0,12-75,1.1,34.0,36.0,9.0,18-31,278.0,314.0,0-0,2-14,14.0,1.0,1.0,21.0,0.0,50.0,0.0,1.0,1.0,8.0,0.0,34.0,4.0,0.0,5.0
2016,1,400876046,2199,Eastern Michigan,Mid-American,away,20,1.0,2.0,89.0,0.0,5.0,8.0,32:30,1.0,0.0,1.0,3-15,4.5,38.0,170.0,6.4,26-47,300.0,470.0,0-1,13-20,28.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,5.0,0.0,30.0,1.0,2.0,1.0
2016,1,400869257,2506,Presbyterian,Big South,away,3,2.0,0.0,92.0,0.0,6.0,3.0,27:55,2.0,1.0,3.0,6-60,1.3,33.0,44.0,3.7,10-22,82.0,126.0,0-0,1-14,6.0,0.0,0.0,16.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,44.0,4.0,0.0,4.0
2016,1,400869257,2117,Central Michigan,Mid-American,home,49,1.0,1.0,11.0,0.0,1.0,7.0,32:05,2.0,0.0,2.0,7-56,6.7,38.0,255.0,8.8,16-27,237.0,492.0,0-0,3-9,23.0,1.0,5.0,26.0,0.0,27.0,1.0,2.0,0.0,10.0,1.0,46.0,2.0,3.0,4.0
2016,1,400869426,221,Pittsburgh,ACC,home,28,4.0,2.0,118.0,1.0,2.0,4.0,29:43,0.0,1.0,1.0,3-40,2.5,34.0,86.0,5.3,19-33,175.0,261.0,0-0,6-15,17.0,1.0,1.0,58.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,41.0,6.0,11.0,5.0
2016,1,400869422,152,NC State,ACC,home,48,1.0,2.0,25.0,0.0,1.0,6.0,35:13,1.0,0.0,1.0,7-80,4.5,57.0,259.0,8.7,23-30,262.0,521.0,1-2,10-16,28.0,0.0,5.0,13.0,0.0,20.0,0.0,2.0,1.0,6.0,0.0,40.0,1.0,4.0,1.0
2016,1,400869425,150,Duke,ACC,home,49,5.0,3.0,50.0,0.0,2.0,7.0,35:12,0.0,5.0,5.0,10-85,4.9,63.0,308.0,8.7,16-26,227.0,535.0,2-4,7-15,29.0,1.0,4.0,40.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,31.0,5.0,2.0,4.0
2016,1,400869578,2509,Purdue,Big Ten,home,45,2.0,1.0,76.0,0.0,3.0,9.0,32:15,1.0,0.0,1.0,2-17,6.7,39.0,261.0,5.7,26-44,251.0,512.0,1-2,8-17,25.0,1.0,4.0,-6.0,0.0,95.0,1.0,3.0,2.0,1.0,1.0,52.0,0.0,1.0,1.0
2016,1,400869578,2198,Eastern Kentucky,OVC,away,24,2.0,2.0,160.0,0.0,7.0,4.0,27:45,3.0,1.0,4.0,4-39,3.9,42.0,165.0,6.0,20-37,222.0,387.0,1-1,10-20,22.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,4.0
2016,1,400869428,259,Virginia Tech,ACC,home,36,6.0,4.0,61.0,0.0,2.0,10.0,33:42,0.0,4.0,4.0,4-33,4.3,48.0,206.0,6.1,25-41,252.0,458.0,1-1,10-20,24.0,1.0,0.0,8.0,0.0,15.0,0.0,3.0,6.0,2.0,0.0,28.0,1.0,5.0,5.0
2016,1,400869346,295,Old Dominion,Conference USA,home,54,4.0,4.0,109.0,0.0,4.0,10.0,23:30,0.0,1.0,1.0,9-66,5.6,38.0,211.0,8.7,14-29,253.0,464.0,1-2,4-13,20.0,3.0,2.0,101.0,0.0,15.0,1.0,1.0,1.0,11.0,1.0,47.0,4.0,7.0,4.0
2016,1,400876105,130,Michigan,Big Ten,away,32,2.0,1.0,40.0,0.0,2.0,10.0,34:17,1.0,0.0,1.0,4-37,2.5,36.0,89.0,4.3,21-38,163.0,252.0,1-2,7-20,16.0,1.0,1.0,-1.0,0.0,14.0,1.0,1.0,0.0,6.0,1.0,25.0,2.0,5.0,5.0
2016,1,400876105,52,Florida State,ACC,home,33,3.0,2.0,66.0,0.0,1.0,9.0,25:43,1.0,1.0,2.0,7-65,4.3,35.0,149.0,8.2,9-27,222.0,371.0,1-1,3-13,15.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,42.0,4.0,3.0,4.0
2016,1,400869424,59,Georgia Tech,ACC,away,17,1.0,0.0,56.0,0.0,2.0,5.0,30:18,0.0,1.0,1.0,3-29,2.7,44.0,119.0,7.9,8-15,119.0,238.0,2-2,6-15,12.0,2.0,2.0,15.0,0.0,11.0,0.0,1.0,1.0,4.0,0.0,37.0,1.0,0.0,2.0
