year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,thirdDown%_home,fourthDown%_home,thirdDown%_away,possessionTime_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff,thirdDown%_diff
2016,1,400869503,41,UConn,American Athletic,home,24,0.0,6.0,0 days 00:36:16,0.0,1.0,1.0,4.0,50.0,200.0,7.0,16-23,162.0,362.0,1-1,8-15,23.0,0.0,3.0,4.0,23.0,0.0,3.0,2.0,311,Maine,CAA,away,21,2.0,3.0,0 days 00:23:44,0.0,0.0,0.0,2.1,19.0,40.0,8.2,19-33,269.0,309.0,0-0,4-11,16.0,1.0,0.0,10.0,46.0,2.0,0.0,3.0,1,1,0.5333333333333333,1.0,0.36363636363636365,752,0.0,1.0,1.0,1.9,160.0,-1.1999999999999993,-107.0,53.0,7.0,-6.0,-23.0,-2.0,3.0,-1.0,0.16969696969696968
2016,1,400869098,265,Washington State,Pac-12,home,42,4.0,6.0,0 days 00:32:17,1.0,0.0,1.0,3.9,25.0,97.0,8.0,41-52,418.0,515.0,0-0,7-12,32.0,0.0,2.0,1.0,41.0,2.0,0.0,1.0,331,Eastern Washington,Big Sky,away,45,5.0,9.0,0 days 00:27:51,1.0,0.0,1.0,4.4,25.0,110.0,12.1,35-41,496.0,606.0,1-1,6-11,28.0,0.0,1.0,4.0,48.0,3.0,0.0,0.0,0,1,0.5833333333333334,0.0,0.5454545454545454,266,0.0,0.0,0.0,-0.5000000000000004,-13.0,-4.1,-78.0,-91.0,4.0,-3.0,-7.0,-1.0,0.0,1.0,0.037878787878787956
2016,1,400876095,265,Washington State,Pac-12,home,12,1.0,6.0,0 days 00:31:06,1.0,0.0,1.0,1.7,23.0,39.0,5.2,30-51,264.0,303.0,1-2,7-19,16.0,1.0,0.0,6.0,41.0,2.0,0.0,0.0,135,Minnesota,Big Ten,away,17,1.0,5.0,0 days 00:28:54,0.0,1.0,1.0,3.7,41.0,150.0,6.4,11-20,129.0,279.0,0-0,3-13,17.0,0.0,1.0,5.0,42.0,3.0,0.0,6.0,0,1,0.3684210526315789,0.5,0.23076923076923078,132,1.0,-1.0,0.0,-2.0,-111.0,-1.2000000000000002,135.0,24.0,-1.0,1.0,-1.0,-1.0,0.0,-6.0,0.13765182186234814
2016,1,400876111,213,Penn State,Big Ten,home,49,4.0,7.0,0 days 00:26:39,3.0,0.0,3.0,6.4,33.0,211.0,8.8,18-29,254.0,465.0,0-0,4-10,23.0,0.0,3.0,1.0,48.0,0.0,0.0,6.0,30,USC,Pac-12,away,52,5.0,14.0,0 days 00:33:21,1.0,0.0,1.0,3.6,34.0,122.0,8.4,33-54,453.0,575.0,0-0,8-15,33.0,0.0,1.0,4.0,41.0,1.0,0.0,3.0,0,1,0.4,0.0,0.5333333333333333,-402,2.0,0.0,2.0,2.8000000000000003,89.0,0.40000000000000036,-199.0,-110.0,-10.0,-3.0,7.0,-1.0,0.0,3.0,-0.1333333333333333
2016,1,400868922,12,Arizona,Pac-12,home,16,0.0,4.0,0 days 00:22:23,2.0,0.0,2.0,4.4,26.0,115.0,7.1,20-30,213.0,328.0,0-0,5-13,17.0,0.0,2.0,7.0,58.0,1.0,0.0,3.0,252,BYU,FBS Independents,away,18,1.0,6.0,0 days 00:37:37,0.0,0.0,0.0,4.5,47.0,213.0,7.0,21-29,202.0,415.0,1-1,7-15,24.0,1.0,1.0,8.0,44.0,4.0,0.0,2.0,0,1,0.38461538461538464,0.0,0.4666666666666667,-914,2.0,0.0,2.0,-0.09999999999999964,-98.0,0.09999999999999964,11.0,-87.0,-7.0,-1.0,14.0,-3.0,0.0,1.0,-0.08205128205128204
2016,1,400876044,2751,Wyoming,Mountain West,home,21,2.0,3.0,0 days 00:35:12,2.0,0.0,2.0,3.3,47.0,155.0,6.3,17-33,207.0,362.0,3-5,8-18,22.0,1.0,1.0,2.0,36.0,1.0,0.0,1.0,252,BYU,FBS Independents,away,24,1.0,6.0,0 days 00:24:48,1.0,1.0,2.0,6.2,35.0,216.0,6.4,8-15,96.0,312.0,0-0,4-10,13.0,0.0,2.0,3.0,43.0,0.0,0.0,3.0,0,1,0.4444444444444444,0.6,0.4,624,1.0,-1.0,0.0,-2.9000000000000004,-61.0,-0.10000000000000053,111.0,50.0,9.0,-1.0,-7.0,1.0,0.0,-2.0,0.0444444444444444
2016,1,400868971,2,Auburn,SEC,home,13,0.0,7.0,0 days 00:29:31,2.0,1.0,3.0,2.1,41.0,87.0,5.8,15-30,175.0,262.0,3-5,3-17,17.0,1.0,1.0,3.0,49.0,0.0,9.0,6.0,228,Clemson,ACC,away,19,1.0,7.0,0 days 00:30:29,1.0,1.0,2.0,3.4,44.0,151.0,7.3,19-34,248.0,399.0,1-3,6-17,19.0,1.0,1.0,14.0,47.0,4.0,4.0,5.0,0,1,0.17647058823529413,0.6,0.35294117647058826,-58,1.0,0.0,1.0,-1.2999999999999998,-64.0,-1.5,-73.0,-137.0,-2.0,-11.0,2.0,-4.0,5.0,1.0,-0.17647058823529413
2016,1,400868974,275,Wisconsin,Big Ten,home,16,0.0,10.0,0 days 00:36:57,2.0,1.0,3.0,3.2,42.0,134.0,6.6,19-31,205.0,339.0,0-1,3-15,21.0,1.0,1.0,3.0,32.0,2.0,2.0,2.0,99,LSU,SEC,away,14,1.0,2.0,0 days 00:23:03,2.0,1.0,3.0,4.3,29.0,126.0,6.2,12-21,131.0,257.0,0-1,2-10,14.0,0.0,0.0,5.0,35.0,2.0,0.0,2.0,1,1,0.2,0.0,0.2,834,0.0,0.0,0.0,-1.0999999999999996,8.0,0.39999999999999947,74.0,82.0,7.0,-2.0,-3.0,0.0,2.0,0.0,0.0
2016,1,400876090,344,Mississippi State,SEC,home,17,0.0,5.0,0 days 00:24:52,0.0,0.0,0.0,6.0,33.0,199.0,5.0,13-27,136.0,335.0,0-2,7-14,18.0,1.0,2.0,3.0,53.0,1.0,1.0,3.0,193,Miami (OH),Mid-American,away,16,2.0,4.0,0 days 00:35:08,1.0,1.0,2.0,4.9,35.0,170.0,8.5,22-31,263.0,433.0,1-3,3-9,24.0,0.0,0.0,3.0,48.0,0.0,2.0,6.0,1,1,0.5,0.0,0.3333333333333333,-616,-1.0,-1.0,-2.0,1.0999999999999996,29.0,-3.5,-127.0,-98.0,-6.0,0.0,5.0,1.0,-1.0,-3.0,0.16666666666666669
2016,1,400869264,195,Ohio,Mid-American,home,54,4.0,16.0,0 days 00:33:28,0.0,2.0,2.0,4.6,51.0,237.0,8.5,28-46,393.0,630.0,1-2,8-22,25.0,1.0,2.0,13.0,51.0,6.0,0.0,2.0,326,Texas State,Sun Belt,away,56,5.0,12.0,0 days 00:26:32,2.0,1.0,3.0,2.5,42.0,106.0,7.9,41-56,440.0,546.0,2-2,7-19,29.0,2.0,2.0,4.0,56.0,0.0,0.0,1.0,0,1,0.36363636363636365,0.5,0.3684210526315789,416,-2.0,1.0,-1.0,2.0999999999999996,131.0,0.5999999999999996,-47.0,84.0,-4.0,9.0,-5.0,6.0,0.0,1.0,-0.0047846889952152805
2016,1,400876048,2653,Troy,Sun Belt,home,28,1.0,4.0,0 days 00:29:20,2.0,0.0,2.0,2.8,31.0,87.0,5.7,24-41,235.0,322.0,0-0,8-17,17.0,1.0,3.0,5.0,31.0,2.0,6.0,4.0,195,Ohio,Mid-American,away,23,2.0,11.0,0 days 00:30:40,4.0,1.0,5.0,2.6,30.0,78.0,6.7,23-47,315.0,393.0,0-1,5-13,23.0,0.0,0.0,7.0,34.0,1.0,1.0,7.0,1,1,0.47058823529411764,0.0,0.38461538461538464,-80,-2.0,-1.0,-3.0,0.19999999999999973,9.0,-1.0,-80.0,-71.0,-6.0,-2.0,-3.0,1.0,5.0,-3.0,0.085972850678733
2016,1,400876040,2649,Toledo,Mid-American,home,28,2.0,4.0,0 days 00:24:16,0.0,0.0,0.0,4.5,28.0,127.0,9.5,18-26,247.0,374.0,0-0,4-12,14.0,0.0,2.0,6.0,35.0,1.0,6.0,5.0,2026,App State,Sun Belt,away,31,1.0,7.0,0 days 00:35:44,0.0,0.0,0.0,6.1,49.0,297.0,3.6,14-33,119.0,416.0,1-2,8-19,25.0,0.0,2.0,5.0,28.0,2.0,1.0,0.0,0,1,0.3333333333333333,0.0,0.42105263157894735,-688,0.0,0.0,0.0,-1.5999999999999996,-170.0,5.9,128.0,-42.0,-11.0,1.0,7.0,-1.0,5.0,5.0,-0.08771929824561403
2016,1,400868978,245,Texas A&M,SEC,home,31,1.0,7.0,0 days 00:26:42,1.0,1.0,2.0,5.0,41.0,203.0,5.7,22-42,239.0,442.0,1-2,4-15,23.0,0.0,3.0,10.0,48.0,5.0,7.0,2.0,26,UCLA,Pac-12,away,24,1.0,10.0,0 days 00:33:18,3.0,0.0,3.0,3.1,40.0,125.0,7.3,26-47,343.0,468.0,1-2,5-18,28.0,1.0,1.0,2.0,41.0,0.0,1.0,5.0,1,1,0.26666666666666666,0.5,0.2777777777777778,-396,-2.0,1.0,-1.0,1.9,78.0,-1.5999999999999996,-104.0,-26.0,-5.0,8.0,7.0,5.0,6.0,-3.0,-0.011111111111111127
2016,1,400903226,254,Utah,Pac-12,home,26,0.0,14.0,0 days 00:35:23,1.0,3.0,4.0,4.9,52.0,256.0,8.9,12-24,214.0,470.0,1-1,7-16,21.0,2.0,2.0,7.0,53.0,3.0,2.0,9.0,84,Indiana,Big Ten,away,24,2.0,6.0,0 days 00:24:37,1.0,2.0,3.0,3.2,37.0,117.0,5.6,15-40,224.0,341.0,1-1,6-15,22.0,3.0,1.0,8.0,55.0,5.0,0.0,1.0,1,1,0.4375,1.0,0.4,646,0.0,1.0,1.0,1.7000000000000002,139.0,3.3000000000000007,-10.0,129.0,-1.0,-1.0,-2.0,-2.0,2.0,8.0,0.03749999999999998
2016,1,400869343,2226,Florida Atlantic,Conference USA,home,38,2.0,8.0,0 days 00:29:04,0.0,0.0,0.0,3.8,45.0,170.0,9.1,23-31,282.0,452.0,1-1,8-19,19.0,1.0,3.0,10.0,51.0,3.0,2.0,5.0,79,Southern Illinois,MVFC,away,30,2.0,6.0,0 days 00:30:56,0.0,1.0,1.0,4.2,34.0,143.0,7.4,37-52,387.0,530.0,0-1,7-17,26.0,0.0,2.0,7.0,48.0,2.0,0.0,1.0,1,1,0.42105263157894735,1.0,0.4117647058823529,-112,0.0,-1.0,-1.0,-0.40000000000000036,27.0,1.6999999999999993,-105.0,-78.0,-7.0,3.0,3.0,1.0,2.0,4.0,0.009287925696594423
2016,1,400876093,249,North Texas,Conference USA,home,31,3.0,7.0,0 days 00:23:42,2.0,0.0,2.0,3.6,27.0,96.0,7.8,27-40,314.0,410.0,1-3,5-12,19.0,1.0,1.0,1.0,59.0,0.0,0.0,0.0,349,Army,FBS Independents,away,38,0.0,2.0,0 days 00:36:18,0.0,1.0,1.0,6.5,74.0,480.0,13.3,2-4,53.0,533.0,2-4,11-17,22.0,0.0,6.0,5.0,48.0,1.0,5.0,1.0,0,1,0.4166666666666667,0.3333333333333333,0.6470588235294118,-756,2.0,-1.0,1.0,-2.9,-384.0,-5.500000000000001,261.0,-123.0,-3.0,-4.0,11.0,-1.0,-5.0,-1.0,-0.2303921568627451
2016,1,400876038,2636,UTSA,Conference USA,home,20,2.0,8.0,0 days 00:29:18,1.0,0.0,1.0,6.5,38.0,246.0,4.5,10-26,118.0,364.0,2-3,7-14,20.0,0.0,0.0,5.0,35.0,1.0,0.0,2.0,167,New Mexico,Mountain West,away,23,0.0,5.0,0 days 00:30:42,0.0,0.0,0.0,4.2,52.0,219.0,12.8,3-6,77.0,296.0,2-3,6-13,17.0,0.0,3.0,6.0,35.0,0.0,0.0,5.0,0,1,0.5,0.6666666666666666,0.46153846153846156,-84,1.0,0.0,1.0,2.3,27.0,-8.3,41.0,68.0,3.0,-1.0,0.0,1.0,0.0,-3.0,0.038461538461538436
2016,1,400876047,2426,Navy,American Athletic,home,45,1.0,9.0,0 days 00:28:29,0.0,1.0,1.0,6.1,49.0,300.0,13.3,7-12,159.0,459.0,1-1,6-11,25.0,1.0,5.0,4.0,56.0,3.0,3.0,5.0,2348,Louisiana Tech,Conference USA,away,48,4.0,12.0,0 days 00:31:31,0.0,1.0,1.0,2.7,33.0,88.0,10.2,29-40,409.0,497.0,0-0,7-10,31.0,1.0,2.0,4.0,39.0,2.0,1.0,2.0,0,1,0.5454545454545454,1.0,0.7,-182,0.0,0.0,0.0,3.3999999999999995,212.0,3.1000000000000014,-250.0,-38.0,-6.0,0.0,17.0,1.0,2.0,3.0,-0.15454545454545454
2016,1,400868970,8,Arkansas,SEC,home,21,2.0,3.0,0 days 00:36:41,2.0,0.0,2.0,2.7,40.0,106.0,6.6,20-29,191.0,297.0,3-3,3-12,21.0,0.0,1.0,4.0,27.0,3.0,4.0,2.0,2348,Louisiana Tech,Conference USA,away,20,0.0,8.0,0 days 00:23:19,1.0,0.0,1.0,3.4,23.0,79.0,6.8,19-31,212.0,291.0,0-0,5-11,16.0,0.0,2.0,9.0,44.0,4.0,3.0,4.0,1,1,0.25,1.0,0.45454545454545453,802,1.0,0.0,1.0,-0.6999999999999997,27.0,-0.20000000000000018,-21.0,6.0,5.0,-5.0,-17.0,-1.0,1.0,-2.0,-0.20454545454545453
2016,1,400876094,154,Wake Forest,ACC,home,34,2.0,10.0,0 days 00:29:03,2.0,0.0,2.0,2.9,43.0,125.0,8.4,14-29,243.0,368.0,0-0,6-14,22.0,1.0,2.0,13.0,41.0,4.0,1.0,4.0,218,Temple,American Athletic,away,26,2.0,14.0,0 days 00:30:57,1.0,1.0,2.0,-0.9,23.0,-20.0,8.1,28-49,396.0,376.0,1-2,1-12,21.0,0.0,0.0,4.0,32.0,3.0,3.0,4.0,1,1,0.42857142857142855,0.0,0.08333333333333333,-114,1.0,-1.0,0.0,3.8,145.0,0.3000000000000007,-153.0,-8.0,1.0,9.0,9.0,1.0,-2.0,0.0,0.34523809523809523
2016,1,400869421,154,Wake Forest,ACC,home,7,0.0,1.0,0 days 00:25:04,0.0,0.0,0.0,2.3,34.0,79.0,4.6,12-21,96.0,175.0,0-0,7-15,10.0,1.0,1.0,7.0,45.0,4.0,4.0,2.0,2655,Tulane,American Athletic,away,3,0.0,3.0,0 days 00:34:56,0.0,1.0,1.0,3.1,47.0,146.0,5.8,12-23,134.0,280.0,1-4,8-20,14.0,0.0,0.0,5.0,31.0,1.0,0.0,3.0,1,1,0.4666666666666667,0.0,0.4,-592,0.0,-1.0,-1.0,-0.8000000000000003,-67.0,-1.2000000000000002,-38.0,-105.0,-4.0,2.0,14.0,3.0,4.0,-1.0,0.06666666666666665
2016,1,400876041,309,Louisiana,Sun Belt,home,21,0.0,3.0,0 days 00:29:26,1.0,0.0,1.0,3.3,47.0,157.0,4.3,8-22,95.0,252.0,1-3,3-12,21.0,1.0,3.0,6.0,43.0,2.0,0.0,3.0,2572,Southern Miss,Conference USA,away,28,2.0,4.0,0 days 00:30:34,1.0,1.0,2.0,4.2,32.0,135.0,8.2,25-42,346.0,481.0,0-0,7-14,22.0,0.0,2.0,9.0,49.0,6.0,3.0,4.0,0,1,0.25,0.3333333333333333,0.5,-68,0.0,-1.0,-1.0,-0.9000000000000004,22.0,-3.8999999999999995,-251.0,-229.0,-1.0,-3.0,-6.0,-4.0,-3.0,-1.0,-0.25
2016,1,400868975,344,Mississippi State,SEC,home,20,1.0,8.0,0 days 00:23:19,0.0,0.0,0.0,7.0,34.0,239.0,4.6,20-31,143.0,382.0,0-0,2-9,22.0,0.0,1.0,11.0,49.0,3.0,1.0,3.0,6,South Alabama,Sun Belt,away,21,2.0,3.0,0 days 00:36:41,0.0,0.0,0.0,3.2,29.0,94.0,8.4,24-34,285.0,379.0,2-2,5-14,19.0,0.0,1.0,4.0,54.0,1.0,3.0,3.0,0,1,0.2222222222222222,0.0,0.35714285714285715,-802,0.0,0.0,0.0,3.8,145.0,-3.8000000000000007,-142.0,3.0,3.0,7.0,-5.0,2.0,-2.0,0.0,-0.13492063492063494
2016,1,400876570,333,Alabama,SEC,home,31,1.0,7.0,0 days 00:25:16,0.0,0.0,0.0,6.5,34.0,221.0,4.8,14-32,155.0,376.0,1-1,2-15,16.0,2.0,3.0,6.0,47.0,4.0,0.0,1.0,228,Clemson,ACC,away,35,3.0,5.0,0 days 00:34:44,0.0,2.0,2.0,2.2,42.0,91.0,7.4,36-57,420.0,511.0,0-1,7-18,31.0,0.0,2.0,7.0,40.0,0.0,0.0,5.0,0,1,0.13333333333333333,1.0,0.3888888888888889,-568,0.0,-2.0,-2.0,4.3,130.0,-2.6000000000000005,-265.0,-135.0,-15.0,-1.0,7.0,4.0,0.0,-4.0,-0.25555555555555554
2016,1,400876110,275,Wisconsin,Big Ten,home,24,1.0,6.0,0 days 00:30:05,0.0,0.0,0.0,4.8,38.0,184.0,12.7,13-14,178.0,362.0,0-0,7-11,18.0,0.0,2.0,3.0,33.0,2.0,1.0,4.0,2711,Western Michigan,Mid-American,away,16,1.0,4.0,0 days 00:29:55,1.0,0.0,1.0,4.0,31.0,123.0,5.6,16-28,157.0,280.0,2-2,5-11,18.0,0.0,1.0,8.0,34.0,2.0,0.0,0.0,1,1,0.6363636363636364,0.0,0.45454545454545453,10,-1.0,0.0,-1.0,0.7999999999999998,61.0,7.1,21.0,82.0,0.0,-5.0,-1.0,0.0,1.0,4.0,0.18181818181818182
2016,1,400869267,77,Northwestern,Big Ten,home,21,0.0,3.0,0 days 00:20:56,0.0,1.0,1.0,4.0,31.0,123.0,8.9,15-22,196.0,319.0,2-3,4-10,15.0,0.0,3.0,4.0,52.0,1.0,6.0,4.0,2711,Western Michigan,Mid-American,away,22,1.0,10.0,0 days 00:39:04,0.0,0.0,0.0,4.1,48.0,198.0,6.1,26-36,218.0,416.0,4-4,7-17,27.0,1.0,1.0,6.0,38.0,3.0,6.0,3.0,0,1,0.4,0.6666666666666666,0.4117647058823529,-1088,0.0,1.0,1.0,-0.09999999999999964,-75.0,2.8000000000000007,-22.0,-97.0,-12.0,-2.0,14.0,-2.0,0.0,1.0,-0.0117647058823529
