year,week,game_id,teamId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,passesDeflected,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries
2025,1,401767634,2413,Morehead State,Pioneer,home,38,3.0,,,,1.0,203.0,0.0,6.0,8.0,,,,,,28:48,0,0,0,8-94,6.5,30,195,10.4,16-21,219,414,1-2,3-8,17,,,,,,
2025,1,401767634,2019,Allen,SIAC,away,31,2.0,-6.0,0.0,1.0,2.0,60.0,0.0,4.0,7.0,,,,0.0,1.0,31:12,0,0,0,1-0,3.0,36,107,8.1,26-38,309,416,1-2,4-11,31,,,,,,
2025,1,401756876,2630,UT Martin,Big South-OVC,away,7,0.0,0.0,0.0,1.0,1.0,,,,1.0,,,,,,28:39,1,0,1,7-50,3.1,38,116,6.4,10-17,109,225,0-0,6-15,13,2.0,9.0,0.0,45.0,2.0,2.0
2025,1,401756876,197,Oklahoma State,Big 12,home,27,2.0,17.0,0.0,3.0,1.0,41.0,0.0,2.0,9.0,1.0,0.0,1.0,,,31:21,0,0,0,5-55,3.0,42,127,7.7,18-30,232,359,1-1,10-18,20,2.0,9.0,0.0,34.0,4.0,7.0
2025,1,401756855,155,North Dakota,MVFC,away,35,4.0,20.0,0.0,2.0,1.0,28.0,0.0,1.0,5.0,,,,1.0,2.0,31:14,0,1,1,4-30,3.1,33,102,6.5,24-39,252,354,1-2,5-14,23,5.0,3.0,0.0,46.0,1.0,3.0
2025,1,401756855,2306,Kansas State,Big 12,home,38,2.0,23.0,0.0,3.0,3.0,130.0,0.0,5.0,8.0,,,,1.0,2.0,28:46,0,1,1,3-36,5.4,27,146,7.4,28-43,318,464,2-3,5-13,22,4.0,10.0,0.0,43.0,3.0,6.0
2025,1,401756846,66,Iowa State,Big 12,away,24,1.0,,,,2.0,56.0,0.0,2.0,6.0,,,,2.0,2.0,33:52,0,2,2,1-5,2.8,46,130,6.5,14-28,183,313,3-3,3-14,19,4.0,7.0,0.0,31.0,1.0,2.0
2025,1,401756846,2306,Kansas State,Big 12,home,21,1.0,0.0,0.0,1.0,2.0,66.0,0.0,3.0,3.0,,,,2.0,2.0,26:08,0,2,2,6-48,4.1,27,110,9.1,21-30,273,383,1-4,5-13,13,6.0,6.0,0.0,40.0,4.0,3.0
2025,1,401752667,2,Auburn,SEC,away,38,4.0,,,,0.0,98.0,1.0,1.0,8.0,,,,0.0,1.0,33:18,0,0,0,9-83,5.9,52,307,6.4,11-17,108,415,1-1,5-10,25,3.0,5.0,1.0,39.0,4.0,3.0
2025,1,401752667,239,Baylor,Big 12,home,24,0.0,,,,3.0,53.0,0.0,2.0,6.0,,,,,,26:42,0,0,0,6-55,2.7,24,64,8.7,27-48,419,483,3-6,5-15,23,3.0,1.0,0.0,41.0,1.0,1.0
2025,1,401756853,233,South Dakota,MVFC,away,7,0.0,,,,1.0,47.0,0.0,3.0,1.0,,,,0.0,1.0,24:42,2,0,2,5-36,3.9,21,82,4.3,15-29,126,208,0-1,5-12,11,0.0,2.0,0.0,31.0,0.0,0.0
2025,1,401756853,66,Iowa State,Big 12,home,55,4.0,117.0,0.0,2.0,3.0,,,,13.0,22.0,0.0,2.0,,,35:18,0,0,0,3-30,5.3,42,223,12.2,23-25,306,529,0-0,9-10,28,3.0,4.0,0.0,17.0,0.0,4.0
2025,1,401756877,2029,Arkansas-Pine Bluff,SWAC,away,7,0.0,,,,1.0,18.0,0.0,1.0,1.0,,,,0.0,2.0,32:38,1,0,1,4-31,2.0,26,53,3.7,17-33,122,175,1-2,4-15,11,0.0,2.0,0.0,44.0,0.0,1.0
2025,1,401756877,2641,Texas Tech,Big 12,home,67,3.0,5.0,0.0,4.0,6.0,54.0,0.0,2.0,13.0,7.0,0.0,1.0,0.0,2.0,27:22,0,0,0,7-60,10.6,28,296,9.8,25-32,314,610,1-1,5-8,33,2.0,6.0,0.0,29.0,3.0,5.0
2025,1,401756854,2681,Wagner,NEC,away,7,0.0,,,,1.0,,,,1.0,0.0,0.0,1.0,1.0,0.0,26:45,0,0,0,10-70,1.9,28,53,4.5,13-20,90,143,1-1,2-14,6,2.0,0.0,0.0,60.0,0.0,0.0
2025,1,401756854,2305,Kansas,Big 12,home,46,2.0,62.0,0.0,9.0,4.0,34.0,0.0,1.0,8.0,,,,0.0,1.0,33:15,1,1,2,6-55,6.5,44,285,10.2,23-34,346,631,1-2,4-10,32,2.0,9.0,0.0,32.0,3.0,4.0
2025,1,401756847,278,Fresno State,Mountain West,away,7,1.0,1.0,0.0,2.0,0.0,,,,1.0,,,,0.0,2.0,26:52,2,1,3,4-50,1.3,29,37,6.2,18-29,179,216,1-2,7-15,13,0.0,5.0,0.0,38.0,1.0,2.0
2025,1,401756847,2305,Kansas,Big 12,home,31,1.0,0.0,0.0,1.0,3.0,14.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,1.0,33:08,0,0,0,9-72,5.4,38,207,8.8,18-20,176,383,2-3,2-10,22,4.0,10.0,0.0,35.0,3.0,4.0
2025,1,401754523,153,North Carolina,ACC,home,14,1.0,,,,1.0,126.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,27:51,1,2,3,3-25,1.8,28,50,8.2,13-21,172,222,1-1,1-10,10,2.0,3.0,0.0,41.0,0.0,3.0
2025,1,401754523,2628,TCU,Big 12,away,48,2.0,,,,2.0,,,,12.0,25.0,1.0,1.0,2.0,0.0,32:09,1,0,1,5-58,7.4,35,258,7.7,27-37,284,542,1-1,7-12,29,1.0,8.0,2.0,32.0,2.0,1.0
2025,1,401756878,2523,Robert Morris,NEC,away,3,0.0,,,,0.0,50.0,0.0,3.0,3.0,,,,3.0,2.0,32:30,0,2,2,4-24,1.4,37,53,3.2,7-22,70,123,0-0,3-15,8,0.0,3.0,0.0,49.0,1.0,1.0
2025,1,401756878,277,West Virginia,Big 12,home,45,5.0,52.0,0.0,5.0,1.0,48.0,0.0,2.0,9.0,,,,2.0,5.0,27:30,0,4,4,9-69,7.4,53,393,10.1,18-23,232,625,1-2,5-11,26,2.0,8.0,0.0,31.0,4.0,4.0
2025,1,401767179,2296,Jackson State,SWAC,home,28,4.0,31.0,0.0,3.0,0.0,46.0,0.0,2.0,4.0,5.0,0.0,1.0,2.0,1.0,26:27,0,0,0,10-89,8.8,32,283,4.8,15-30,143,426,0-0,6-14,19,,,,,,
2025,1,401767179,2261,Hampton,CAA,away,14,1.0,2.0,0.0,4.0,1.0,19.0,0.0,2.0,2.0,,,,0.0,4.0,33:33,1,2,3,5-33,4.3,41,175,6.9,21-29,201,376,1-3,5-14,20,,,,,,
2025,1,401767256,2142,Colgate,Patriot,home,39,2.0,,,,3.0,93.0,0.0,5.0,7.0,9.0,0.0,4.0,0.0,1.0,32:57,0,1,1,4-40,4.4,40,176,9.9,21-37,365,541,2-3,7-14,27,,,,,,
2025,1,401767256,2405,Monmouth,CAA,away,42,2.0,,,,4.0,49.0,0.0,3.0,4.0,,,,1.0,0.0,27:03,4,0,4,3-32,6.7,28,187,10.9,34-45,491,678,1-2,9-14,32,,,,,,
2025,1,401767657,2529,Sacred Heart,FCS Independents,home,12,1.0,,,,0.0,66.0,0.0,2.0,4.0,7.0,0.0,1.0,,,32:22,1,0,1,4-40,3.9,43,169,5.7,11-21,119,288,1-3,7-14,18,,,,,,
2025,1,401767657,284,Stonehill,NEC,away,7,0.0,15.0,0.0,1.0,1.0,23.0,0.0,1.0,1.0,0.0,0.0,1.0,,,27:38,1,0,1,7-45,2.0,24,49,5.4,30-39,212,261,4-5,1-12,16,,,,,,
2025,1,401752679,238,Vanderbilt,SEC,home,45,3.0,11.0,0.0,1.0,3.0,29.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,32:09,0,0,0,7-60,6.5,31,201,10.0,21-28,280,481,0-0,6-9,25,3.0,6.0,0.0,28.0,3.0,3.0
2025,1,401752679,2127,Charleston Southern,Big South-OVC,away,3,0.0,,,,0.0,15.0,0.0,1.0,3.0,,,,0.0,1.0,27:51,1,1,2,5-54,1.7,27,47,4.6,10-19,88,135,1-1,3-13,7,1.0,2.0,0.0,26.0,1.0,2.0
2025,1,401767171,2168,Dayton,Pioneer,away,14,0.0,36.0,0.0,3.0,2.0,77.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,19:43,0,1,1,2-18,1.6,19,31,8.4,17-31,261,292,0-1,3-13,9,,,,,,
2025,1,401767171,2197,Eastern Illinois,Big South-OVC,home,24,3.0,19.0,0.0,3.0,0.0,,,,6.0,,,,1.0,2.0,40:17,1,2,3,5-44,5.4,62,336,7.2,9-18,129,465,0-1,9-17,25,,,,,,
2025,1,401767201,2717,Western Carolina,Southern,home,45,3.0,21.0,0.0,2.0,3.0,96.0,0.0,5.0,9.0,61.0,0.0,1.0,1.0,3.0,24:22,1,2,3,8-54,5.3,42,221,6.5,18-36,233,454,1-1,7-18,21,,,,,,
2025,1,401767201,2241,Gardner-Webb,Big South-OVC,away,52,5.0,23.0,0.0,3.0,2.0,99.0,0.0,4.0,10.0,0.0,0.0,1.0,2.0,1.0,35:38,1,1,2,8-64,5.9,57,335,8.8,13-33,292,627,2-4,4-16,25,,,,,,
2025,1,401761591,2032,Arkansas State,Sun Belt,home,42,3.0,23.0,0.0,2.0,3.0,30.0,0.0,1.0,6.0,,,,1.0,3.0,30:52,0,1,1,7-70,4.1,36,147,10.8,26-32,345,492,1-2,5-11,25,1.0,6.0,0.0,32.0,3.0,5.0
2025,1,401761591,2546,Southeast Missouri State,Big South-OVC,away,24,1.0,2.0,0.0,1.0,2.0,7.0,0.0,1.0,6.0,,,,1.0,1.0,29:08,0,1,1,8-71,2.8,33,92,7.6,26-36,272,364,2-3,6-14,20,2.0,4.0,0.0,32.0,0.0,1.0
2025,1,401767223,2448,North Carolina A&T,CAA,away,21,2.0,30.0,0.0,5.0,1.0,59.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,32:55,0,3,3,8-55,3.2,41,133,9.5,16-22,210,343,0-0,5-15,15,,,,,,
2025,1,401767223,2634,Tennessee State,Big South-OVC,home,24,2.0,22.0,0.0,2.0,1.0,43.0,0.0,3.0,6.0,,,,3.0,1.0,27:05,1,0,1,8-68,5.7,28,159,5.9,11-21,123,282,0-0,2-11,11,,,,,,
2025,1,401767230,2161,Cumberland (TN),,away,0,0.0,,,,0.0,86.0,0.0,8.0,,,,,0.0,2.0,29:46,1,0,1,5-39,1.6,39,64,2.5,7-16,40,104,0-1,1-15,9,,,,,,
2025,1,401767230,2635,Tennessee Tech,Big South-OVC,home,65,5.0,118.0,1.0,3.0,3.0,36.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,30:14,0,0,0,7-90,9.6,30,287,10.1,19-28,284,571,1-3,5-8,24,,,,,,
2025,1,401767209,2900,St. Thomas (MN),Pioneer,home,35,3.0,,,,2.0,17.0,0.0,2.0,5.0,,,,1.0,0.0,29:17,0,0,0,7-42,6.3,44,275,9.1,11-19,172,447,1-1,7-11,23,,,,,,
2025,1,401767209,2815,Lindenwood,Big South-OVC,away,13,1.0,7.0,0.0,3.0,1.0,44.0,0.0,3.0,1.0,,,,0.0,1.0,30:43,0,1,1,4-41,3.8,35,132,10.6,18-30,318,450,0-1,4-12,22,,,,,,
2025,1,401767140,227,Rhode Island,CAA,home,31,2.0,16.0,0.0,2.0,2.0,17.0,0.0,1.0,7.0,,,,1.0,3.0,28:55,0,3,3,9-62,3.2,34,109,9.8,15-28,275,384,1-1,4-11,21,,,,,,
2025,1,401767140,2097,Campbell,CAA,away,20,1.0,6.0,0.0,2.0,1.0,88.0,0.0,4.0,8.0,,,,3.0,1.0,31:05,0,1,1,11-98,3.8,32,120,4.1,18-36,148,268,1-2,3-15,13,,,,,,
2025,1,401767454,2193,East Tennessee State,Southern,home,45,5.0,9.0,0.0,1.0,1.0,9.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,2.0,31:09,1,1,2,5-53,6.8,58,392,7.2,17-25,180,572,3-3,6-12,31,,,,,,
2025,1,401767454,93,Murray State,MVFC,away,17,1.0,,,,1.0,51.0,0.0,4.0,5.0,16.0,0.0,1.0,1.0,1.0,28:51,2,0,2,6-35,1.2,28,34,6.5,22-35,226,260,2-3,2-12,18,,,,,,
2025,1,401767080,304,Idaho State,Big Sky,away,24,1.0,,,,1.0,78.0,0.0,3.0,6.0,,,,1.0,0.0,22:47,1,0,1,3-30,1.4,16,23,6.8,24-50,338,361,1-3,4-14,19,,,,,,
2025,1,401767080,253,Southern Utah,UAC,home,46,3.0,,,,3.0,24.0,0.0,2.0,8.0,6.0,0.0,1.0,,,37:13,0,1,1,6-40,6.5,50,323,9.6,19-25,240,563,1-1,8-14,28,,,,,,
2025,1,401762457,202,Tulsa,American Athletic,home,35,2.0,9.0,0.0,1.0,2.0,,,,9.0,4.0,0.0,1.0,,,33:05,0,0,0,10-53,6.2,43,268,6.9,22-34,236,504,4-4,8-19,25,2.0,9.0,0.0,27.0,5.0,1.0
2025,1,401762457,2000,Abilene Christian,UAC,away,7,1.0,18.0,0.0,2.0,0.0,74.0,0.0,2.0,1.0,,,,0.0,1.0,26:55,1,0,1,3-25,3.0,40,120,7.4,13-19,140,260,1-3,5-15,13,3.0,2.0,0.0,33.0,0.0,0.0
2025,1,401757222,2393,Middle Tennessee,Conference USA,home,14,0.0,15.0,0.0,3.0,2.0,35.0,0.0,1.0,2.0,,,,,,21:25,0,0,0,4-50,2.0,22,44,2.9,16-37,109,153,1-4,0-12,13,4.0,7.0,0.0,34.0,3.0,5.0
2025,1,401757222,2046,Austin Peay,UAC,away,34,2.0,62.0,0.0,2.0,2.0,,,,10.0,,,,0.0,2.0,38:35,0,0,0,9-88,3.2,47,150,7.1,14-27,193,343,1-1,7-17,19,7.0,8.0,0.0,26.0,5.0,4.0
2025,1,401752674,142,Missouri,SEC,home,61,4.0,50.0,0.0,2.0,3.0,18.0,0.0,1.0,13.0,83.0,1.0,1.0,1.0,1.0,30:09,0,0,0,8-70,5.8,38,219,11.0,26-31,341,560,1-1,9-13,25,4.0,7.0,1.0,35.0,2.0,1.0
2025,1,401752674,2110,Central Arkansas,UAC,away,6,0.0,,,,1.0,111.0,0.0,7.0,,,,,0.0,1.0,29:51,1,1,2,5-60,3.9,39,154,3.2,13-23,73,227,1-1,2-13,15,1.0,2.0,0.0,32.0,1.0,1.0
2025,1,401754519,97,Louisville,ACC,home,51,4.0,134.0,1.0,6.0,2.0,88.0,0.0,2.0,9.0,,,,,,30:25,3,0,3,12-106,7.6,30,229,8.5,25-37,313,542,0-0,6-9,28,3.0,6.0,1.0,34.0,4.0,1.0
2025,1,401754519,2198,Eastern Kentucky,UAC,away,17,1.0,,,,0.0,51.0,0.0,3.0,5.0,92.0,1.0,3.0,0.0,1.0,29:35,0,0,0,8-51,1.9,39,74,5.4,5-14,76,150,0-0,3-14,10,3.0,1.0,1.0,37.0,0.0,1.0
2025,1,401757226,98,Western Kentucky,Conference USA,home,55,1.0,10.0,0.0,1.0,6.0,,,,13.0,,,,1.0,0.0,30:11,0,0,0,12-130,5.2,32,165,10.2,30-39,399,564,1-2,5-12,26,6.0,7.0,0.0,42.0,2.0,3.0
2025,1,401757226,2453,North Alabama,UAC,away,6,0.0,-6.0,0.0,2.0,0.0,27.0,0.0,2.0,6.0,,,,0.0,2.0,29:49,0,1,1,7-80,4.1,37,153,3.0,16-35,105,258,0-3,5-17,17,2.0,2.0,0.0,40.0,0.0,1.0
2025,1,401767126,2502,Portland State,Big Sky,home,0,0.0,,,,0.0,144.0,0.0,7.0,0.0,,,,1.0,1.0,32:22,3,1,4,6-45,3.7,29,108,4.8,18-35,169,277,0-1,4-14,17,,,,,,
2025,1,401767126,2627,Tarleton State,UAC,away,42,3.0,,,,2.0,,,,6.0,91.0,1.0,3.0,1.0,3.0,27:38,0,1,1,4-30,7.9,38,301,6.1,14-25,152,453,1-1,6-12,22,,,,,,
2025,1,401762432,349,Army,American Athletic,home,27,3.0,60.0,0.0,3.0,0.0,17.0,0.0,1.0,9.0,,,,0.0,2.0,36:34,2,1,3,5-35,4.2,66,280,8.2,8-16,131,411,1-2,6-16,24,5.0,7.0,0.0,36.0,2.0,4.0
2025,1,401762432,2627,Tarleton State,UAC,away,30,2.0,,,,1.0,31.0,0.0,2.0,12.0,34.0,0.0,2.0,1.0,2.0,23:26,0,0,0,9-73,4.6,42,192,5.1,16-30,152,344,1-2,6-18,16,2.0,9.0,0.0,45.0,0.0,4.0
2025,1,401767156,302,UC Davis,Big Sky,away,31,1.0,47.0,0.0,3.0,3.0,23.0,0.0,1.0,7.0,31.0,0.0,2.0,2.0,1.0,27:45,1,1,2,6-63,3.8,43,164,8.2,21-31,253,417,0-2,6-15,21,,,,,,
2025,1,401767156,3101,Utah Tech,UAC,home,24,1.0,1.0,0.0,3.0,2.0,13.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,32:15,2,2,4,3-30,2.7,30,81,6.2,28-44,272,353,0-2,7-16,18,,,,,,
2025,1,401762522,68,Boise State,Mountain West,away,7,0.0,,,,1.0,39.0,0.0,3.0,1.0,,,,0.0,4.0,36:21,0,3,3,8-57,3.2,38,122,5.3,27-48,256,378,2-6,6-17,25,1.0,7.0,0.0,26.0,4.0,0.0
2025,1,401762522,58,South Florida,American Athletic,home,34,3.0,8.0,0.0,1.0,1.0,,,,10.0,,,,3.0,1.0,23:39,0,0,0,7-56,4.2,28,117,10.2,17-25,255,372,1-2,5-14,15,6.0,5.0,0.0,36.0,1.0,5.0
2025,1,401754373,152,NC State,ACC,home,24,2.0,,,,1.0,,,,6.0,,,,,,32:07,1,0,1,7-63,2.9,36,105,9.4,24-34,318,423,0-0,7-15,21,3.0,9.0,0.0,35.0,1.0,9.0
2025,1,401754373,151,East Carolina,American Athletic,away,17,1.0,,,,1.0,48.0,0.0,2.0,5.0,20.0,0.0,1.0,,,27:53,0,0,0,10-86,1.0,29,30,8.5,31-45,383,413,1-4,6-16,18,3.0,10.0,0.0,32.0,1.0,4.0
2025,1,401762456,113,Massachusetts,Mid-American,home,10,1.0,,,,0.0,,,,4.0,,,,0.0,1.0,26:14,1,1,2,5-32,4.7,22,103,5.0,25-40,199,302,1-3,3-11,18,2.0,2.0,0.0,30.0,0.0,0.0
2025,1,401762456,218,Temple,American Athletic,away,42,0.0,24.0,0.0,1.0,6.0,50.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,33:46,0,0,0,5-57,5.2,37,191,9.5,22-29,276,467,0-0,9-12,24,6.0,4.0,0.0,27.0,2.0,1.0
2025,1,401762433,236,Chattanooga,Southern,away,10,0.0,,,,1.0,15.0,0.0,1.0,4.0,20.0,0.0,1.0,0.0,1.0,31:33,2,0,2,3-25,3.2,37,118,6.0,12-19,114,232,1-1,2-12,14,0.0,3.0,0.0,39.0,0.0,1.0
2025,1,401762433,235,Memphis,American Athletic,home,45,4.0,16.0,0.0,1.0,1.0,20.0,0.0,1.0,9.0,27.0,1.0,2.0,,,28:26,1,0,1,3-35,7.1,33,233,7.1,22-28,199,432,1-1,5-9,24,1.0,10.0,1.0,30.0,2.0,4.0
2025,1,401762434,2678,VMI,Southern,away,7,0.0,,,,1.0,40.0,0.0,2.0,1.0,,,,,,24:33,0,0,0,5-35,0.7,22,15,7.0,16-28,197,212,1-2,4-14,9,1.0,3.0,0.0,33.0,0.0,1.0
2025,1,401762434,2426,Navy,American Athletic,home,52,6.0,53.0,0.0,4.0,1.0,64.0,0.0,2.0,10.0,,,,0.0,1.0,35:27,0,0,0,4-35,8.7,54,468,6.6,9-14,92,560,0-0,10-13,26,4.0,7.0,0.0,15.0,5.0,2.0
2025,1,401752803,77,Northwestern,Big Ten,away,3,0.0,,,,0.0,,,,3.0,,,,0.0,2.0,26:39,4,1,5,4-19,2.8,27,76,4.5,19-36,161,237,0-2,5-12,19,4.0,3.0,0.0,41.0,1.0,0.0
2025,1,401752803,2655,Tulane,American Athletic,home,23,1.0,3.0,0.0,2.0,1.0,18.0,0.0,1.0,11.0,11.0,0.0,4.0,1.0,0.0,33:21,0,0,0,5-55,6.4,42,269,4.8,18-32,152,421,1-1,6-15,23,5.0,3.0,0.0,36.0,3.0,2.0
2025,1,401757218,2534,Sam Houston,Conference USA,away,24,2.0,19.0,0.0,2.0,0.0,,,,6.0,,,,2.0,0.0,27:04,1,0,1,7-51,5.6,31,173,7.0,19-30,209,382,0-3,2-14,14,5.0,7.0,1.0,49.0,2.0,2.0
2025,1,401757218,98,Western Kentucky,Conference USA,home,41,2.0,-3.0,0.0,1.0,3.0,83.0,0.0,4.0,11.0,6.0,0.0,1.0,0.0,2.0,32:56,0,2,2,2-17,3.0,35,105,7.9,33-51,401,506,0-1,11-19,26,4.0,9.0,0.0,31.0,2.0,2.0
2025,1,401766898,2065,Bethune-Cookman,SWAC,away,9,0.0,9.0,0.0,2.0,0.0,51.0,0.0,3.0,9.0,,,,1.0,2.0,27:59,0,1,1,8-75,3.5,30,105,6.2,23-39,241,346,0-3,5-15,17,3.0,6.0,0.0,36.0,0.0,3.0
2025,1,401766898,2229,Florida International,Conference USA,home,42,6.0,2.0,0.0,2.0,0.0,103.0,0.0,4.0,6.0,,,,1.0,1.0,32:01,0,1,1,7-40,5.9,38,223,6.7,22-35,233,456,1-2,8-14,28,2.0,6.0,0.0,33.0,2.0,4.0
2025,1,401757221,2545,SE Louisiana,Southland,away,0,0.0,25.0,0.0,3.0,0.0,,,,,,,,0.0,2.0,27:53,2,1,3,7-43,2.9,44,128,4.7,15-31,145,273,0-2,9-18,18,2.0,8.0,0.0,36.0,3.0,0.0
2025,1,401757221,2348,Louisiana Tech,Conference USA,home,24,1.0,25.0,0.0,3.0,1.0,41.0,0.0,1.0,6.0,25.0,0.0,2.0,1.0,0.0,32:07,0,0,0,5-50,4.2,32,133,6.8,14-19,130,263,0-1,3-10,14,6.0,11.0,1.0,33.0,4.0,0.0
2025,1,401757225,328,Utah State,Mountain West,home,28,2.0,22.0,0.0,5.0,1.0,35.0,0.0,2.0,8.0,0.0,0.0,1.0,,,30:37,0,0,0,11-73,4.2,31,129,8.3,19-28,233,362,0-0,2-12,18,2.0,7.0,0.0,41.0,2.0,2.0
2025,1,401757225,2638,UTEP,Conference USA,away,16,1.0,24.0,0.0,5.0,1.0,49.0,0.0,3.0,4.0,,,,,,29:23,1,0,1,7-63,2.9,35,103,5.0,23-36,181,284,2-2,4-15,19,4.0,12.0,0.0,37.0,6.0,2.0
2025,1,401752936,25,California,ACC,away,34,1.0,73.0,0.0,3.0,3.0,78.0,0.0,3.0,10.0,41.0,0.0,1.0,1.0,2.0,30:08,0,0,0,6-39,3.8,32,122,7.8,20-30,234,356,2-3,2-13,15,4.0,7.0,0.0,31.0,1.0,6.0
2025,1,401752936,204,Oregon State,Pac-12,home,15,2.0,3.0,0.0,1.0,0.0,51.0,0.0,3.0,3.0,,,,0.0,3.0,29:52,1,1,2,3-20,2.4,27,65,7.3,22-34,248,313,1-2,3-11,19,6.0,4.0,0.0,33.0,0.0,4.0
2025,1,401761590,2692,Weber State,Big Sky,away,10,0.0,,,,1.0,112.0,0.0,7.0,4.0,0.0,0.0,1.0,1.0,0.0,27:33,3,0,3,3-21,2.1,31,64,3.2,10-26,84,148,0-1,3-14,10,4.0,8.0,0.0,37.0,1.0,2.0
2025,1,401761590,256,James Madison,Sun Belt,home,45,4.0,13.0,0.0,2.0,2.0,46.0,0.0,2.0,9.0,49.0,0.0,3.0,0.0,1.0,32:27,1,1,2,6-75,7.1,44,313,5.4,17-27,145,458,1-3,7-13,23,6.0,5.0,0.0,32.0,0.0,3.0
2025,1,401752669,61,Georgia,SEC,home,45,3.0,26.0,0.0,4.0,3.0,,,,9.0,,,,,,34:29,0,0,0,2-15,5.4,44,239,7.8,19-32,249,488,3-3,6-16,27,1.0,5.5,0.0,40.0,0.0,0.0
2025,1,401752669,276,Marshall,Sun Belt,away,7,1.0,14.0,0.0,2.0,0.0,52.0,0.0,3.0,1.0,,,,,,25:31,0,0,0,6-42,2.5,31,78,6.1,11-21,129,207,0-0,3-15,7,5.0,3.0,0.0,56.0,0.0,0.0
